date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2015-07-04,111,98,85,65,56,51,35,25,15,29.75,29.68,29.61,10,10,10,18,11,24,0.00,
2015-07-05,106,92,78,69,62,58,47,34,21,29.82,29.77,29.70,10,10,10,14,7,21,0.00,
2015-07-06,106,91,76,60,54,43,51,32,12,29.91,29.82,29.73,10,10,10,13,6,21,0.00,
2015-07-07,109,94,79,60,55,44,51,32,12,29.82,29.72,29.60,10,10,9,14,7,19,0.00,
2015-07-08,106,91,75,57,50,39,46,29,12,29.70,29.64,29.56,10,10,8,22,9,27,0.00,
2015-07-09,97,85,73,57,52,44,53,36,18,29.74,29.69,29.63,10,10,6,24,11,30,0.00,
2015-07-10,97,85,72,54,51,43,53,35,16,29.81,29.75,29.68,10,10,9,20,11,25,0.00,
2015-07-11,98,84,70,58,54,39,53,33,13,29.88,29.82,29.75,10,10,10,20,10,23,0.00,
2015-07-12,103,89,75,66,55,46,58,39,19,29.94,29.84,29.76,10,10,10,13,7,17,0.00,
2015-07-13,108,94,80,54,47,29,37,22,7,29.84,29.75,29.65,10,10,10,15,9,19,0.00,
2015-07-14,108,95,82,49,43,32,28,18,8,29.75,29.68,29.60,10,10,10,15,8,21,0.00,
2015-07-15,105,86,66,52,44,33,44,27,9,29.80,29.73,29.67,10,10,9,14,6,19,0.00,
2015-07-16,107,87,66,54,47,29,55,31,7,29.83,29.75,29.67,10,10,10,13,7,18,0.00,
2015-07-17,107,92,76,76,64,48,50,34,17,29.79,29.70,29.62,10,7,0,17,8,23,0.00,Rain
2015-07-18,85,80,75,79,72,67,85,74,62,29.97,29.88,29.76,10,9,0,18,5,23,0.53,"Fog,Rain"
2015-07-19,97,85,72,74,69,65,87,63,39,30.00,29.96,29.91,10,9,2,13,5,19,0.00,Rain
2015-07-20,99,87,75,71,66,59,87,58,28,29.98,29.89,29.78,10,10,10,16,4,22,T,Rain
2015-07-21,105,93,81,67,63,56,58,39,20,29.81,29.74,29.63,10,10,10,18,10,22,0.00,
2015-07-22,102,92,81,66,58,47,55,36,16,29.76,29.71,29.64,10,10,10,17,10,22,0.00,
2015-07-23,103,89,75,61,55,48,60,39,17,29.87,29.81,29.76,10,10,10,18,7,24,0.00,
2015-07-24,106,89,72,59,50,34,57,33,9,29.96,29.88,29.81,10,10,10,14,5,17,0.00,
2015-07-25,111,96,80,57,45,32,40,24,7,29.90,29.81,29.70,10,10,9,21,8,27,0.00,
2015-07-26,110,96,82,49,43,30,31,19,7,29.78,29.71,29.63,10,10,4,23,10,31,0.00,
2015-07-27,104,91,77,55,45,39,32,22,12,29.79,29.72,29.65,10,10,10,17,7,22,0.00,
2015-07-28,106,89,72,64,55,36,57,33,9,29.81,29.75,29.68,10,10,10,14,8,19,0.00,
2015-07-29,105,92,79,72,66,59,62,44,25,29.91,29.84,29.78,10,10,10,16,6,22,0.00,Rain
2015-07-30,109,97,84,74,67,59,65,43,21,29.92,29.86,29.78,10,10,5,15,6,20,0.00,Rain
2015-07-31,110,97,84,68,60,44,55,34,12,29.90,29.83,29.75,10,10,10,14,7,19,0.00,
2015-08-01,110,94,77,63,53,38,60,35,9,29.85,29.77,29.68,10,10,10,14,6,19,0.00,
2015-08-02,112,95,77,59,53,44,49,31,12,29.77,29.70,29.61,10,10,10,15,7,21,0.00,
2015-08-03,111,98,84,59,53,35,43,26,8,29.76,29.70,29.64,10,10,10,16,9,20,0.00,
2015-08-04,112,90,68,57,47,32,61,34,7,29.80,29.74,29.67,10,10,9,13,4,15,0.00,
2015-08-05,112,93,73,59,48,38,46,28,9,29.82,29.74,29.66,10,10,10,14,7,20,0.00,
2015-08-06,110,92,74,73,58,46,58,35,12,29.80,29.72,29.62,10,10,10,14,5,17,0.00,
2015-08-07,109,97,84,58,44,28,40,23,6,29.74,29.68,29.60,10,10,10,21,9,27,0.00,
2015-08-08,106,91,75,52,41,23,39,22,5,29.81,29.74,29.68,10,10,10,20,9,27,0.00,
2015-08-09,107,93,78,56,49,39,42,27,11,29.82,29.75,29.69,10,10,10,16,10,21,0.00,
2015-08-10,104,91,77,62,54,38,45,28,10,29.84,29.75,29.66,10,10,10,15,7,20,0.00,
2015-08-11,105,89,73,62,56,52,50,34,18,29.82,29.75,29.68,10,10,10,17,7,24,0.00,
2015-08-12,109,91,72,64,58,51,66,41,16,29.91,29.84,29.75,10,10,10,14,4,21,0.00,
2015-08-13,113,95,77,64,56,46,54,35,16,29.86,29.79,29.70,10,10,9,16,6,22,0.00,
2015-08-14,115,102,89,60,51,45,23,18,13,29.82,29.76,29.69,10,10,10,16,8,21,0.00,
2015-08-15,116,101,85,62,49,42,30,21,11,29.79,29.73,29.64,10,10,10,16,8,22,0.00,
2015-08-16,114,100,86,75,57,35,56,34,11,29.81,29.72,29.63,10,10,8,17,8,22,0.00,
2015-08-17,109,95,81,77,65,43,74,49,24,29.81,29.71,29.62,10,10,6,20,5,25,0.00,
2015-08-18,112,96,80,67,49,40,44,27,9,29.77,29.68,29.60,10,9,4,15,7,23,0.00,
2015-08-19,108,91,73,57,51,46,46,30,14,29.76,29.67,29.61,10,8,2,20,6,28,0.00,
2015-08-20,104,89,73,66,58,45,60,37,13,29.77,29.69,29.61,10,10,9,16,5,20,0.00,
2015-08-21,104,91,78,72,61,53,54,38,21,29.77,29.70,29.63,10,10,7,15,6,18,0.00,
2015-08-22,104,87,70,68,59,51,61,39,17,29.82,29.75,29.68,10,10,9,13,4,16,0.00,
2015-08-23,107,90,73,70,61,53,60,39,18,29.90,29.80,29.73,10,10,9,10,4,18,0.00,
2015-08-24,108,89,70,62,58,51,64,41,17,29.87,29.80,29.71,10,10,10,13,5,17,0.00,
2015-08-25,100,92,84,71,65,49,61,41,20,29.91,29.82,29.74,10,10,10,16,7,22,0.00,
2015-08-26,106,93,80,69,64,53,67,45,23,29.92,29.84,29.77,10,10,10,12,4,19,0.00,
2015-08-27,110,95,79,63,56,52,37,27,17,29.90,29.81,29.72,10,10,9,14,7,20,0.00,
2015-08-28,111,94,77,68,58,45,54,35,16,29.84,29.75,29.66,10,10,10,14,5,19,0.00,
2015-08-29,114,100,86,57,49,44,26,19,12,29.77,29.71,29.64,10,10,10,14,7,19,0.00,
2015-08-30,111,99,86,55,50,40,29,20,11,29.77,29.69,29.61,10,10,10,16,7,20,0.00,
2015-08-31,106,92,78,60,50,40,54,33,11,29.78,29.71,29.64,10,10,10,17,7,24,0.00,
2015-09-01,101,84,67,71,57,42,51,36,21,29.83,29.76,29.70,10,10,10,16,6,21,0.00,
2015-09-02,102,88,73,62,50,37,57,34,11,29.85,29.77,29.69,10,10,10,14,6,16,0.00,
2015-09-03,102,84,66,53,46,38,58,35,11,29.81,29.71,29.61,10,10,10,12,4,16,0.00,
2015-09-04,102,88,74,67,49,41,44,29,13,29.78,29.70,29.62,10,10,10,14,8,20,0.00,
2015-09-05,99,82,64,63,50,36,60,39,18,29.85,29.77,29.71,10,10,10,14,6,24,0.00,
2015-09-06,103,88,72,63,53,44,41,30,18,29.87,29.80,29.72,10,10,10,15,5,20,0.00,
2015-09-07,106,91,76,63,60,58,56,39,21,29.83,29.76,29.68,10,10,10,10,5,17,0.00,
2015-09-08,109,94,78,69,62,56,58,38,17,29.83,29.74,29.66,10,8,1,14,7,19,0.00,
2015-09-09,100,91,82,70,67,65,58,47,35,29.85,29.80,29.74,10,8,5,16,7,21,0.00,
2015-09-10,102,91,80,74,67,61,74,51,27,29.88,29.82,29.78,10,10,9,20,7,23,0.00,
2015-09-11,105,90,75,66,63,58,69,46,22,29.88,29.81,29.74,10,10,10,14,4,18,0.00,
2015-09-12,102,90,77,67,63,60,58,43,27,29.88,29.81,29.73,10,10,10,14,5,17,0.00,
2015-09-13,106,93,79,71,61,56,58,39,19,29.76,29.69,29.58,10,10,4,32,7,39,0.02,Rain
2015-09-14,100,86,72,63,58,54,66,45,23,29.74,29.66,29.58,10,10,10,10,7,25,0.00,
2015-09-15,92,82,71,71,63,58,79,59,38,29.82,29.77,29.68,10,10,10,22,8,27,0.01,Rain
2015-09-16,92,79,65,63,56,48,87,57,26,29.89,29.82,29.78,10,10,10,14,5,26,0.00,
2015-09-17,97,84,71,57,50,41,57,36,15,29.85,29.79,29.73,10,10,10,15,8,21,0.00,
2015-09-18,101,83,64,55,47,36,63,37,11,29.81,29.75,29.68,10,10,10,8,5,,0.00,
2015-09-19,105,86,66,54,46,35,53,31,9,29.78,29.71,29.65,10,10,10,10,6,17,0.00,
2015-09-20,107,93,79,63,55,49,71,47,23,29.85,29.74,29.66,10,10,10,21,8,27,T,
2015-09-21,91,82,73,73,70,55,74,58,42,29.77,29.73,29.68,10,10,10,16,6,20,0.00,
2015-09-22,94,86,78,71,68,65,74,58,41,29.88,29.80,29.74,10,10,10,14,3,16,0.00,
2015-09-23,99,85,71,68,60,51,79,51,22,29.90,29.81,29.74,10,10,10,13,5,16,0.00,
2015-09-24,108,88,68,60,56,51,66,41,16,29.86,29.77,29.69,10,10,10,14,4,18,0.00,
2015-09-25,110,91,72,60,57,51,64,40,15,29.82,29.75,29.69,10,10,10,16,6,20,0.00,
2015-09-26,108,90,71,64,57,52,68,42,16,29.80,29.71,29.63,10,10,10,13,6,17,0.00,
2015-09-27,105,88,70,70,56,40,61,38,15,29.80,29.70,29.63,10,10,10,12,4,16,0.00,
2015-09-28,104,86,67,63,53,48,56,37,18,29.80,29.73,29.68,10,10,10,9,3,12,0.00,
2015-09-29,106,89,71,54,46,36,49,29,9,29.80,29.73,29.68,10,10,10,13,6,17,0.00,
2015-09-30,105,84,63,57,48,39,52,32,12,29.81,29.73,29.67,10,10,10,13,4,17,0.00,
2015-10-01,101,84,67,61,51,35,61,37,12,29.81,29.75,29.70,10,10,4,14,4,19,0.00,
2015-10-02,96,84,72,54,43,32,41,26,11,29.86,29.76,29.63,10,10,10,20,9,24,0.00,
2015-10-03,99,83,67,57,49,40,49,32,14,29.67,29.53,29.41,10,10,10,15,8,22,0.00,
2015-10-04,89,78,66,56,51,48,55,40,24,29.66,29.54,29.46,10,10,10,22,8,37,0.00,
2015-10-05,83,77,70,53,49,44,47,37,26,29.94,29.81,29.67,10,10,10,16,9,20,T,
2015-10-06,89,77,65,54,49,41,63,42,20,30.06,29.97,29.92,10,10,10,13,6,17,0.00,
2015-10-07,97,81,65,55,51,42,63,40,16,30.01,29.96,29.90,10,10,10,14,7,18,0.00,
2015-10-08,104,85,65,54,46,36,63,37,10,29.95,29.89,29.82,10,10,10,16,6,20,0.00,
2015-10-09,103,87,70,54,45,39,37,25,12,29.95,29.89,29.84,10,10,10,14,7,19,0.00,
2015-10-10,100,84,67,56,51,46,59,38,17,29.98,29.93,29.87,10,10,10,16,5,19,0.00,
2015-10-11,94,78,61,57,54,49,72,48,23,29.95,29.90,29.83,10,10,10,5,2,,0.00,
2015-10-12,95,81,66,62,58,55,63,47,30,29.94,29.90,29.85,10,10,10,10,4,13,0.00,
2015-10-13,98,83,68,65,62,59,73,51,28,30.03,29.95,29.89,10,10,10,10,4,15,0.00,
2015-10-14,102,87,71,65,59,50,73,46,19,29.94,29.86,29.78,10,10,10,13,6,16,0.00,
2015-10-15,93,83,73,68,65,60,74,55,36,29.86,29.82,29.77,10,10,10,21,9,33,0.14,Rain
2015-10-16,94,84,73,67,62,57,68,49,30,29.84,29.80,29.73,10,10,10,12,6,16,0.00,
2015-10-17,93,84,74,67,63,57,74,53,32,29.88,29.82,29.76,10,10,9,10,4,15,0.00,
2015-10-18,91,82,72,66,60,50,69,55,41,29.84,29.79,29.73,10,10,10,12,6,19,0.00,
2015-10-19,85,78,70,54,50,45,49,37,25,29.91,29.82,29.76,10,10,10,18,10,25,0.00,
2015-10-20,90,80,69,53,48,39,53,35,17,29.81,29.77,29.71,10,10,10,18,9,23,0.00,
2015-10-21,90,76,61,54,49,41,72,46,19,29.85,29.82,29.79,10,10,10,17,4,22,0.00,
2015-10-22,88,72,56,55,50,44,72,47,22,29.92,29.86,29.80,10,10,10,9,4,14,0.00,
2015-10-23,94,75,55,53,46,39,77,46,15,29.94,29.88,29.83,10,10,10,13,5,17,0.00,
2015-10-24,94,77,59,51,40,33,51,32,12,29.94,29.89,29.82,10,10,10,12,7,17,0.00,
2015-10-25,89,73,57,53,45,37,60,38,16,29.91,29.87,29.83,10,10,10,10,4,12,0.00,
2015-10-26,93,75,57,47,41,33,62,37,12,29.93,29.87,29.80,10,10,10,9,5,,0.00,
2015-10-27,93,73,52,48,43,35,66,40,13,29.94,29.87,29.82,10,10,10,9,4,,0.00,
2015-10-28,86,73,60,51,47,40,56,40,23,29.88,29.80,29.69,10,10,10,12,4,,0.00,
2015-10-29,88,79,70,50,41,30,47,33,18,29.77,29.70,29.63,10,10,9,20,13,31,0.00,
2015-10-30,87,77,67,32,24,17,20,14,7,29.92,29.85,29.77,10,10,10,20,13,31,0.00,
2015-10-31,94,74,54,47,36,26,52,31,10,30.04,29.96,29.91,10,10,10,13,5,14,0.00,
2015-11-01,88,68,47,50,42,34,71,43,15,30.02,29.93,29.86,10,10,10,8,3,11,0.00,
2015-11-02,84,67,50,52,46,41,66,49,31,29.83,29.72,29.58,10,10,6,14,5,16,0.00,
2015-11-03,75,67,59,44,38,29,53,37,21,29.81,29.75,29.69,10,9,2,31,10,39,0.00,
2015-11-04,73,60,46,42,34,29,71,47,22,30.07,29.91,29.81,10,10,10,20,6,24,0.00,
2015-11-05,74,57,39,35,30,22,62,39,15,30.23,30.15,30.08,10,10,10,10,5,13,0.00,
2015-11-06,78,59,39,32,25,20,70,41,11,30.20,30.13,30.06,10,10,10,14,7,19,0.00,
2015-11-07,81,66,51,36,28,21,38,25,12,30.15,30.06,29.99,10,10,10,10,6,12,0.00,
2015-11-08,80,60,39,36,29,16,70,40,9,30.02,29.94,29.88,10,10,10,10,4,13,0.00,
2015-11-09,77,58,39,47,37,31,73,46,19,29.94,29.89,29.84,10,10,4,18,3,24,0.00,
2015-11-10,73,63,52,41,33,24,59,38,16,30.19,30.02,29.93,10,10,7,18,6,25,0.00,
2015-11-11,76,58,39,35,25,12,70,40,9,30.31,30.21,30.14,10,10,10,10,4,13,0.00,
2015-11-12,79,58,36,31,21,9,59,33,7,30.17,30.07,29.98,10,10,10,9,4,11,0.00,
2015-11-13,83,60,37,30,22,12,54,31,7,30.03,29.97,29.91,10,10,10,10,6,13,0.00,
2015-11-14,79,58,36,38,28,19,64,38,11,29.98,29.92,29.86,10,10,10,12,4,15,0.00,
2015-11-15,72,56,40,42,36,29,67,48,29,29.90,29.82,29.72,10,10,4,10,4,16,0.00,
2015-11-16,70,59,47,32,21,11,49,31,12,30.09,29.90,29.78,10,10,9,22,9,29,0.00,
2015-11-17,77,65,53,33,14,0,16,11,6,30.17,30.10,30.04,10,10,10,25,10,29,0.00,
2015-11-18,76,56,35,35,30,23,75,45,15,30.05,30.00,29.95,10,10,10,9,4,10,0.00,
2015-11-19,80,60,40,41,35,29,70,44,17,30.03,29.97,29.90,10,10,10,10,5,13,0.00,
2015-11-20,83,61,38,40,35,27,70,43,15,30.00,29.94,29.89,10,10,10,8,2,9,0.00,
2015-11-21,86,67,48,39,31,22,56,33,10,30.07,30.00,29.95,10,10,10,12,4,14,0.00,
2015-11-22,83,62,41,31,24,12,53,30,7,30.06,29.97,29.91,10,10,10,9,4,13,0.00,
2015-11-23,79,59,38,30,25,15,59,34,9,29.96,29.90,29.85,10,10,10,10,4,13,0.00,
2015-11-24,73,56,39,41,33,26,57,41,24,29.93,29.84,29.73,10,10,10,13,4,19,0.00,
2015-11-25,71,63,55,45,35,24,53,36,19,29.89,29.78,29.71,10,8,0,29,10,40,0.00,
2015-11-26,67,52,37,38,34,31,76,51,26,30.00,29.94,29.89,10,10,10,15,4,20,0.00,
2015-11-27,62,55,48,37,32,26,61,44,27,30.07,30.02,29.96,10,10,9,12,5,15,T,
2015-11-28,66,49,31,27,23,16,72,44,16,30.12,30.07,30.02,10,10,10,10,5,16,0.00,
2015-11-29,67,52,37,32,22,12,59,36,12,30.19,30.13,30.09,10,10,10,8,4,11,0.00,
2015-11-30,67,48,29,25,19,10,64,38,11,30.23,30.15,30.09,10,10,10,8,4,13,0.00,
2015-12-01,71,50,29,28,21,14,69,40,11,30.18,30.13,30.07,10,10,10,8,4,9,0.00,
2015-12-02,73,52,31,29,22,14,64,38,11,30.22,30.16,30.11,10,10,10,9,4,11,0.00,
2015-12-03,75,54,33,30,23,11,59,34,9,30.14,30.07,30.01,10,10,8,7,3,9,0.00,
2015-12-04,68,51,34,35,28,22,59,42,24,30.15,30.05,29.99,10,10,10,8,3,8,0.00,
2015-12-05,78,57,36,35,31,26,70,43,15,30.30,30.25,30.17,10,10,2,9,3,11,0.00,
2015-12-06,77,58,38,29,25,19,64,38,12,30.32,30.23,30.15,10,10,10,10,4,11,0.00,
2015-12-07,79,57,35,32,23,12,59,34,8,30.19,30.12,30.04,10,10,10,9,4,10,0.00,
2015-12-08,77,58,39,35,28,18,57,36,14,30.12,30.05,29.99,10,10,10,9,3,10,0.00,
2015-12-09,76,58,39,45,36,28,70,45,19,30.07,29.98,29.92,10,10,9,8,3,9,0.00,
2015-12-10,73,55,37,41,34,30,82,52,22,29.96,29.86,29.74,10,10,10,9,3,12,0.00,
2015-12-11,71,60,48,44,38,29,60,41,22,29.78,29.72,29.65,10,8,2,32,8,40,0.00,
2015-12-12,72,54,36,33,25,15,70,41,12,30.05,29.92,29.78,10,10,10,21,8,27,0.00,
2015-12-13,68,51,33,44,31,24,70,45,20,30.06,29.92,29.73,10,10,6,13,3,16,0.00,
2015-12-14,66,57,48,36,26,16,46,31,15,29.92,29.81,29.72,10,8,1,40,14,55,T,Rain
2015-12-15,64,46,28,23,15,6,63,37,11,30.13,30.03,29.93,10,10,10,16,6,21,0.00,
2015-12-16,65,49,33,25,16,8,52,32,11,30.20,30.15,30.11,10,10,10,10,6,13,0.00,
2015-12-17,64,44,24,25,21,16,75,46,16,30.27,30.20,30.15,10,10,10,7,4,10,0.00,
2015-12-18,69,49,28,30,23,15,69,41,13,30.19,30.10,29.99,10,10,10,7,3,8,0.00,
2015-12-19,68,50,31,36,23,18,63,39,15,29.98,29.93,29.86,10,10,10,10,4,13,0.00,Rain
2015-12-20,66,52,37,39,33,28,82,54,26,30.16,30.08,29.99,10,10,10,12,4,15,0.00,
2015-12-21,66,50,34,39,33,14,82,48,13,30.17,30.06,29.93,10,10,10,8,3,12,0.00,
2015-12-22,66,54,42,47,40,26,71,47,22,29.90,29.73,29.62,10,10,10,10,3,13,0.00,
2015-12-23,75,59,43,50,44,41,92,64,35,29.75,29.65,29.60,10,10,10,9,4,13,0.00,
2015-12-24,68,55,42,43,37,30,82,55,28,29.92,29.84,29.75,10,10,3,15,5,19,0.00,
2015-12-25,66,60,53,35,22,7,50,30,10,30.08,29.97,29.85,10,10,6,30,12,42,0.00,
2015-12-26,62,56,49,16,4,-3,26,17,8,30.28,30.22,30.09,10,10,8,28,17,36,0.00,
2015-12-27,62,51,39,15,5,-9,22,16,9,30.30,30.20,30.06,10,10,10,21,8,26,0.00,
2015-12-28,59,40,21,41,20,10,68,41,14,30.03,29.89,29.76,10,10,10,10,4,13,0.00,Rain
2015-12-29,65,48,30,38,28,21,92,56,19,30.14,30.00,29.85,10,9,2,12,4,14,0.00,
2015-12-30,62,44,26,28,24,20,75,49,23,30.25,30.17,30.12,10,10,10,10,4,13,0.00,
2015-12-31,65,47,28,24,19,11,69,41,13,30.21,30.14,30.09,10,10,10,10,5,15,0.00,
2016-01-01,63,47,31,23,16,7,48,30,11,30.21,30.15,30.12,10,10,10,9,4,11,0.00,
2016-01-02,66,47,28,29,22,12,59,37,14,30.20,30.12,30.05,10,10,10,8,4,9,0.00,
2016-01-03,69,54,38,33,28,9,59,36,12,30.07,29.96,29.83,10,10,10,9,5,13,0.00,
2016-01-04,63,56,49,44,39,33,66,53,39,29.92,29.83,29.78,10,10,8,10,4,14,T,
2016-01-05,58,52,46,53,47,38,100,80,59,29.94,29.86,29.80,10,5,1,13,5,18,0.76,Rain
2016-01-06,63,53,42,50,30,10,50,35,19,29.97,29.89,29.84,10,5,0,16,5,21,0.15,"Fog,Rain"
2016-01-07,59,50,40,50,47,40,100,81,62,29.91,29.86,29.80,10,9,4,10,3,14,0.24,Rain
2016-01-08,64,50,35,45,40,35,100,68,36,30.12,29.99,29.87,10,9,5,10,3,13,0.00,
2016-01-09,62,49,36,44,39,34,92,67,42,30.23,30.16,30.13,10,10,9,9,3,12,0.00,
2016-01-10,64,54,43,48,43,40,92,70,48,30.25,30.16,30.11,10,10,8,9,2,11,0.00,
2016-01-11,67,53,38,41,35,25,82,51,20,30.33,30.27,30.23,10,10,10,12,4,14,0.00,
2016-01-12,66,49,31,35,30,23,82,51,20,30.28,30.20,30.13,10,10,10,9,4,14,0.00,
2016-01-13,58,52,46,39,33,26,100,80,59,30.16,30.09,30.02,10,10,9,13,5,18,0.76,
2016-01-14,68,50,32,41,37,31,92,63,34,30.09,30.02,29.98,10,10,9,9,3,12,0.00,
2016-01-15,71,55,39,48,42,36,92,63,34,30.09,29.98,29.92,10,8,5,20,4,28,0.00,
2016-01-16,69,56,43,45,41,36,89,61,32,30.18,30.13,30.06,10,10,10,7,3,9,0.00,
2016-01-17,73,58,42,44,42,38,89,60,31,30.23,30.15,30.11,10,10,10,13,4,15,0.00,
2016-01-18,69,58,46,49,44,41,86,62,37,30.14,30.09,30.04,10,10,10,7,2,9,0.00,
2016-01-19,72,58,43,47,44,40,92,63,34,30.17,30.12,30.06,10,9,5,9,3,11,0.00,
2016-01-20,76,60,44,50,45,41,89,61,33,30.22,30.14,30.08,10,10,9,9,4,13,0.00,
2016-01-21,75,58,41,45,38,27,89,53,17,30.30,30.23,30.18,10,10,10,12,4,14,0.00,
2016-01-22,72,55,38,38,35,28,76,48,20,30.20,30.11,30.03,10,10,10,7,4,10,0.00,
2016-01-23,70,56,42,42,36,31,70,48,26,30.00,29.94,29.86,10,10,6,9,3,11,0.00,
2016-01-24,74,61,48,43,35,26,63,40,17,30.06,29.99,29.91,10,10,8,14,8,18,0.00,
2016-01-25,74,58,41,37,29,20,76,45,14,30.18,30.09,30.03,10,10,4,14,5,17,0.00,
2016-01-26,74,58,41,30,21,6,57,32,7,30.31,30.24,30.18,10,10,10,15,8,19,0.00,
2016-01-27,72,53,34,33,24,11,64,37,10,30.34,30.26,30.20,10,10,5,9,3,10,0.00,
2016-01-28,74,55,35,32,26,16,70,41,12,30.21,30.14,30.05,10,10,8,8,3,12,0.00,
2016-01-29,77,58,39,35,26,3,70,38,6,30.07,30.00,29.92,10,10,10,10,3,12,0.00,
2016-01-30,74,57,39,47,34,17,73,43,13,29.92,29.86,29.78,10,10,8,10,3,13,0.00,
2016-01-31,76,61,46,52,41,22,86,57,27,29.85,29.71,29.56,10,10,3,23,6,31,0.04,Rain
2016-02-01,64,53,41,27,21,14,53,34,15,30.13,29.90,29.68,10,10,10,25,11,39,0.00,
2016-02-02,61,44,27,25,18,11,63,39,14,30.24,30.17,30.11,10,10,10,10,4,14,0.00,
2016-02-03,64,50,33,29,20,11,18,16,13,30.42,30.35,30.25,10,10,10,6,3,,0.00,
2016-02-04,71,51,31,27,20,5,72,40,8,30.41,30.34,30.25,10,10,10,8,4,10,0.00,
2016-02-05,76,56,35,27,22,16,54,33,11,30.40,30.34,30.29,10,10,10,15,5,17,0.00,
2016-02-06,78,57,36,31,24,8,64,36,7,30.36,30.28,30.19,10,10,10,9,4,11,0.00,
2016-02-07,85,62,38,30,18,-21,59,32,4,30.22,30.17,30.11,10,10,10,14,5,18,0.00,
2016-02-08,85,71,57,28,24,19,30,20,9,30.25,30.18,30.13,10,10,6,13,7,17,0.00,
2016-02-09,91,68,44,36,29,21,53,31,8,30.21,30.13,30.06,10,10,10,9,4,13,0.00,
2016-02-10,87,66,44,35,29,20,58,34,9,30.20,30.12,30.07,10,10,10,9,5,11,0.00,
2016-02-11,86,63,40,35,30,16,62,36,10,30.15,30.10,30.05,10,10,10,8,3,12,0.00,
2016-02-12,88,64,40,35,29,5,67,37,7,30.14,30.06,30.00,10,10,10,9,3,13,0.00,
2016-02-13,86,63,40,37,30,23,65,38,10,30.05,30.00,29.94,10,10,9,10,4,13,0.00,
2016-02-14,94,71,47,35,26,10,54,30,5,30.02,29.98,29.93,10,10,9,23,7,32,0.00,
2016-02-15,91,77,63,37,34,30,34,23,12,30.04,29.96,29.88,10,10,10,13,8,16,0.00,
2016-02-16,92,71,50,41,36,29,51,31,10,29.98,29.88,29.79,10,10,10,13,5,15,0.00,
2016-02-17,84,64,44,47,37,19,70,44,18,29.84,29.78,29.70,10,10,9,16,5,20,0.00,
2016-02-18,83,75,67,49,43,32,45,34,22,29.94,29.85,29.73,10,10,5,25,11,33,0.00,
2016-02-19,83,69,54,48,39,28,60,37,14,30.01,29.97,29.92,10,10,10,15,7,19,0.00,
2016-02-20,87,66,45,42,35,21,71,42,12,30.06,29.99,29.92,10,10,8,13,5,16,0.00,
2016-02-21,87,68,48,38,32,20,61,35,8,30.02,29.96,29.91,10,10,10,14,5,16,0.00,
2016-02-22,89,67,44,38,22,3,65,35,5,29.95,29.90,29.86,10,10,9,23,9,30,0.00,
2016-02-23,80,61,41,31,23,15,49,29,9,30.15,30.04,29.93,10,10,10,13,5,17,0.00,
2016-02-24,81,59,37,29,22,11,59,33,7,30.21,30.12,30.04,10,10,10,9,3,13,0.00,
2016-02-25,85,62,38,34,25,14,64,36,7,30.12,30.05,29.99,10,10,10,9,4,13,0.00,
2016-02-26,88,65,41,37,29,16,62,35,7,30.08,30.02,29.96,10,10,10,12,4,14,0.00,
2016-02-27,91,69,46,42,35,22,61,35,8,29.98,29.92,29.85,10,10,9,10,4,13,0.00,
2016-02-28,88,69,49,48,40,34,71,44,17,29.98,29.92,29.89,10,10,9,12,5,14,0.00,
2016-02-29,90,70,50,44,38,28,71,41,11,29.99,29.94,29.89,10,10,8,10,4,14,0.00,
2016-03-01,91,70,49,44,40,33,66,40,14,30.04,29.98,29.92,10,10,9,10,5,13,0.00,
2016-03-02,93,71,48,53,40,27,71,41,10,29.99,29.93,29.86,10,10,9,8,3,12,0.00,
2016-03-03,91,73,55,42,35,26,51,31,10,30.01,29.92,29.87,10,10,9,12,5,16,0.00,
2016-03-04,91,70,48,44,29,15,56,31,6,29.92,29.86,29.80,10,10,10,12,5,15,0.00,
2016-03-05,83,72,60,48,46,42,60,42,24,29.96,29.89,29.84,10,8,2,18,9,24,0.00,
2016-03-06,77,70,63,50,39,29,51,35,19,29.93,29.85,29.81,10,7,1,31,12,44,0.00,
2016-03-07,66,61,56,40,37,31,47,39,31,29.87,29.78,29.70,10,10,9,24,10,33,T,Rain
2016-03-08,79,62,45,39,33,25,61,37,13,29.91,29.85,29.77,10,10,10,14,9,,0.00,
2016-03-09,87,68,48,41,34,27,61,36,11,29.98,29.93,29.87,10,10,10,16,6,21,0.00,
2016-03-10,92,72,52,42,37,26,64,37,10,29.99,29.93,29.86,10,10,10,14,5,17,0.00,
2016-03-11,85,69,52,51,41,33,66,42,17,29.95,29.87,29.77,10,10,5,28,4,38,0.00,Rain
2016-03-12,75,60,45,42,37,32,61,42,22,30.07,30.01,29.95,10,10,10,17,5,21,0.00,
2016-03-13,80,68,56,45,41,34,57,39,20,30.06,29.99,29.93,10,10,10,26,8,31,0.00,
