date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2007-02-14,44,30,15,30,23,14,100,82,31,30.42,30.32,30.22,10,10,10,8,1,-,0.00,
2007-02-15,53,40,26,36,29,25,100,81,44,30.57,30.50,30.42,10,10,10,13,1,-,0.00,
2007-02-16,51,38,24,36,31,23,100,84,54,30.58,30.54,30.50,10,10,10,13,2,-,0.00,
2007-02-17,60,44,28,36,29,27,100,78,31,30.50,30.33,30.10,10,10,10,14,3,22,0.00,
2007-02-18,51,40,28,37,30,27,100,81,38,30.09,29.92,29.81,10,9,5,16,4,22,0.01,Rain
2007-02-19,44,32,19,27,19,9,93,67,25,30.05,29.98,29.91,10,10,1,6,2,-,0.00,
2007-02-20,48,32,17,27,19,16,93,55,27,30.08,30.05,30.01,10,10,10,20,5,26,0.00,
2007-02-21,48,40,33,27,19,16,65,44,30,30.03,29.95,29.83,10,10,10,25,10,39,0.00,
2007-02-22,37,29,17,30,23,18,100,82,60,29.80,29.74,29.64,10,5,0,38,12,48,0.00,Snow
2007-02-23,28,19,10,21,16,9,100,88,59,30.15,29.99,29.77,10,8,0,8,1,-,0.00,Snow
2007-02-24,37,22,8,30,23,7,100,84,65,30.16,30.01,29.80,10,6,0,23,6,36,0.00,Snow
2007-02-25,32,29,26,30,25,21,93,86,74,29.84,29.78,29.71,4,1,0,31,16,43,0.00,Snow
2007-02-26,30,27,24,28,24,19,100,88,74,29.83,29.71,29.60,4,1,0,24,11,36,0.00,Snow
2007-02-27,24,20,15,21,17,10,100,82,54,29.73,29.69,29.63,10,7,1,12,5,30,0.00,Snow
2007-02-28,26,20,14,18,14,10,93,80,59,30.03,29.87,29.68,10,9,4,16,4,18,0.00,Snow
2007-03-01,30,18,6,21,15,5,100,83,60,30.17,30.09,30.04,10,10,6,15,4,17,0.00,Snow
2007-03-02,41,22,3,25,16,0,100,83,45,30.35,30.26,30.17,10,8,0,4,0,-,0.00,
2007-03-03,44,26,8,32,21,7,100,85,49,30.42,30.37,30.06,10,6,0,8,1,-,0.00,
2007-03-04,51,32,14,34,22,12,100,80,28,30.41,30.33,30.27,10,6,0,9,1,-,0.00,Fog
2007-03-05,50,37,24,28,26,21,100,75,34,30.27,30.24,30.19,10,10,10,12,1,-,0.00,
2007-03-06,53,34,15,32,25,16,100,79,35,30.27,30.23,30.20,10,9,0,8,1,-,0.00,
2007-03-07,48,36,23,34,28,21,100,75,46,30.19,30.13,30.08,10,9,0,21,5,28,0.00,
2007-03-08,51,36,21,34,29,21,100,80,33,30.19,30.14,30.12,10,9,0,8,1,-,0.00,Fog
2007-03-09,50,38,26,30,25,7,93,68,17,30.25,30.17,30.12,10,10,10,8,1,22,0.00,
2007-03-10,57,39,21,32,25,10,100,76,18,30.42,30.30,30.24,10,9,0,6,1,-,0.00,Fog
2007-03-11,62,42,21,30,25,19,93,71,22,30.46,30.41,30.38,10,10,10,6,0,-,0.00,
2007-03-12,66,45,24,32,27,19,100,71,21,30.40,30.33,30.24,10,10,10,10,1,-,0.00,
2007-03-13,64,44,24,34,30,25,100,70,26,30.26,30.23,30.21,10,10,10,13,1,-,0.00,
2007-03-14,62,45,28,34,29,23,93,67,24,30.28,30.24,30.20,10,10,10,13,2,-,0.00,
2007-03-15,64,45,26,34,29,25,100,72,24,30.34,30.30,30.27,10,10,10,7,1,-,0.00,
2007-03-16,71,48,26,36,29,25,100,69,20,30.34,30.29,30.24,10,10,10,12,1,-,0.00,
2007-03-17,68,47,26,37,30,25,100,72,23,30.27,30.20,30.14,10,9,1,15,2,21,0.00,
2007-03-18,64,44,24,37,30,23,100,80,24,30.16,30.12,30.08,10,10,10,12,1,20,0.00,
2007-03-19,57,42,28,34,31,25,100,70,29,30.11,30.06,30.03,10,10,10,18,4,25,0.00,
2007-03-20,48,40,33,36,32,25,100,73,49,30.04,29.96,29.91,10,10,3,18,6,21,0.00,
2007-03-21,46,37,28,32,21,9,93,59,30,30.15,30.04,29.93,10,10,10,16,6,21,0.00,
2007-03-22,55,37,19,28,19,12,80,57,28,30.15,30.12,30.06,10,10,10,9,2,-,0.00,
2007-03-23,64,44,23,28,24,16,93,62,15,30.17,30.12,30.08,10,10,10,10,2,20,0.00,
2007-03-24,66,44,23,39,29,21,93,71,22,30.17,30.14,30.10,10,10,10,15,1,-,0.00,
2007-03-25,57,44,30,36,29,23,100,59,27,30.17,30.15,30.11,10,10,10,18,5,28,0.00,
2007-03-26,51,37,23,36,27,19,100,78,35,30.15,29.96,29.81,10,7,0,25,5,44,0.06,"Rain,Snow"
2007-03-27,30,24,19,25,21,18,100,85,64,30.08,29.95,29.83,10,8,0,15,4,22,0.00,Snow
2007-03-28,37,28,19,25,19,1,93,69,22,30.34,30.21,30.09,10,10,10,13,5,18,0.00,
2007-03-29,50,32,15,23,19,10,100,69,20,30.37,30.31,30.28,10,10,10,10,1,-,0.00,
2007-03-30,55,37,19,27,22,18,93,66,23,30.30,30.26,30.21,10,10,10,15,2,-,0.00,
2007-03-31,55,38,21,30,25,19,93,70,28,30.24,30.17,30.09,10,10,10,15,2,18,0.00,
2007-04-01,53,38,23,30,22,12,93,61,26,30.10,30.03,29.98,10,10,10,20,4,29,0.00,
2007-04-02,55,38,21,27,19,10,80,56,18,30.18,30.09,30.02,10,10,10,13,2,17,0.00,
2007-04-03,60,40,21,27,21,10,93,60,14,30.23,30.18,30.15,10,10,10,14,2,14,0.00,
2007-04-04,59,42,26,27,22,9,86,54,14,30.23,30.21,30.17,10,10,10,14,3,24,0.00,
2007-04-05,60,42,24,28,24,18,86,57,20,30.23,30.19,30.14,10,10,5,8,1,-,0.00,
2007-04-06,62,45,28,34,29,21,93,68,20,30.17,30.10,30.04,10,10,10,12,1,-,0.00,
2007-04-07,53,42,32,32,30,27,93,69,38,30.05,29.99,29.95,10,10,10,17,4,25,0.00,
2007-04-08,57,42,28,36,29,19,100,68,28,30.04,30.00,29.97,10,10,10,13,2,17,0.00,
2007-04-09,55,45,26,37,29,21,86,59,28,30.15,30.06,30.00,10,10,7,20,9,28,0.00,
2007-04-10,53,37,21,28,20,9,93,60,18,30.17,30.13,30.07,10,10,10,14,2,17,0.00,
2007-04-11,44,35,26,34,27,23,93,72,46,30.06,29.93,29.87,10,9,0,20,4,25,0.00,Snow
2007-04-12,44,32,21,28,22,18,93,60,39,30.14,30.04,29.85,10,10,1,17,7,21,0.00,
2007-04-13,60,40,19,37,24,3,93,54,11,30.22,30.18,30.13,10,10,10,13,4,-,0.00,
2007-04-14,42,36,30,36,29,21,87,72,49,30.08,30.01,29.96,10,8,3,15,6,25,0.00,Snow
2007-04-15,48,40,33,32,28,25,93,63,40,30.08,30.03,29.97,10,10,10,18,10,24,0.00,
2007-04-16,64,44,24,32,25,16,86,46,15,30.18,30.15,30.12,10,10,10,14,4,20,0.00,
2007-04-17,53,38,24,34,24,12,100,65,24,30.16,30.00,29.92,10,7,0,26,12,40,0.00,Snow
2007-04-18,33,26,19,27,21,18,93,81,64,30.08,30.04,29.98,10,8,0,16,6,18,0.02,Snow
2007-04-19,37,24,12,27,20,10,100,79,56,30.05,29.89,29.79,10,10,7,18,2,17,0.00,Snow
2007-04-20,44,34,24,32,26,21,93,79,46,29.92,29.82,29.76,10,10,10,14,1,22,0.00,
2007-04-21,44,32,21,34,28,21,100,82,57,29.98,29.94,29.91,10,9,0,14,3,18,0.00,
2007-04-22,39,36,33,34,31,27,100,88,65,30.02,29.91,29.82,10,6,0,13,3,17,0.03,Snow
2007-04-23,55,44,32,36,32,30,100,78,41,30.31,30.16,30.03,10,10,10,7,1,-,0.00,
2007-04-24,66,46,26,43,32,18,100,77,18,30.34,30.29,30.25,10,7,0,14,1,-,0.00,Fog
2007-04-25,62,45,28,43,29,19,100,70,20,30.28,30.17,30.09,10,6,0,16,2,21,0.00,Fog
2007-04-26,68,46,24,37,31,23,93,72,26,30.21,30.15,30.12,10,10,10,9,1,-,0.00,
2007-04-27,75,52,28,41,35,23,100,68,16,30.27,30.23,30.20,10,10,2,13,2,-,0.00,
2007-04-28,75,54,33,39,35,27,100,65,17,30.27,30.23,30.20,10,9,0,17,2,22,0.00,
2007-04-29,69,51,33,37,30,25,93,51,18,30.21,30.17,30.13,10,10,10,22,4,32,0.00,
2007-04-30,69,53,37,36,29,18,81,52,14,30.19,30.13,30.07,10,10,10,15,3,18,0.00,
2007-05-01,66,48,30,34,27,16,93,52,18,30.08,30.00,29.94,10,10,10,21,6,31,0.00,
2007-05-02,46,38,30,39,32,25,100,82,43,29.97,29.93,29.89,10,7,0,18,12,28,0.08,"Rain,Snow"
2007-05-03,41,32,24,37,26,21,100,77,45,30.01,29.97,29.90,10,10,4,13,3,21,0.00,
2007-05-04,46,37,28,32,29,27,100,80,50,30.03,29.91,29.83,10,7,1,16,4,22,0.00,Snow
2007-05-05,48,38,28,30,20,9,93,55,20,30.23,30.11,30.03,10,10,10,25,6,33,0.00,
2007-05-06,62,43,24,27,20,18,75,53,20,30.30,30.25,30.21,10,10,10,22,4,29,0.00,
2007-05-07,71,52,32,36,30,27,87,56,20,30.33,30.28,30.23,10,10,10,12,2,20,0.00,
2007-05-08,73,52,30,37,32,25,93,59,18,30.25,30.20,30.14,10,10,10,14,2,21,0.00,
2007-05-09,71,50,30,39,31,25,93,58,17,30.17,30.15,30.12,10,10,10,16,3,25,0.00,
2007-05-10,71,52,32,39,34,27,93,59,20,30.19,30.16,30.14,10,10,10,18,3,26,0.00,
2007-05-11,71,52,32,43,33,21,93,62,15,30.19,30.15,30.10,10,10,10,17,3,17,0.00,
2007-05-12,66,50,33,36,27,16,75,45,14,30.17,30.11,30.08,10,10,10,22,6,28,0.00,
2007-05-13,68,44,21,39,23,12,93,57,12,30.21,30.18,30.14,10,10,10,13,2,-,0.00,
2007-05-14,73,50,28,30,24,16,86,51,11,30.24,30.21,30.16,10,10,10,15,2,22,0.00,
2007-05-15,78,53,28,41,31,21,86,54,12,30.22,30.18,30.13,10,10,10,17,2,18,0.00,
2007-05-16,75,54,33,41,33,27,100,60,17,30.18,30.15,30.10,10,9,0,15,2,-,0.00,
2007-05-17,73,50,28,34,26,16,93,54,14,30.16,30.14,30.12,10,10,10,14,2,21,0.00,
2007-05-18,73,50,28,36,27,21,81,55,14,30.18,30.15,30.13,10,10,10,17,2,-,0.00,
2007-05-19,73,50,26,36,28,21,86,57,15,30.18,30.16,30.12,10,10,10,15,2,18,0.00,
2007-05-20,66,48,30,43,35,28,93,68,28,30.14,30.07,30.01,10,10,10,18,3,26,0.00,
2007-05-21,66,48,30,39,23,5,100,55,10,30.06,30.03,29.98,10,9,0,15,3,26,0.00,Fog
2007-05-22,60,42,24,23,17,12,74,44,22,30.15,30.06,29.98,10,10,10,15,3,24,0.00,
2007-05-23,66,46,26,46,21,12,69,40,14,30.17,30.14,30.10,10,10,7,16,5,24,0.00,
2007-05-24,71,52,32,37,33,27,93,59,20,30.15,30.12,30.07,10,10,10,14,2,17,0.00,
2007-05-25,73,53,33,39,34,21,93,60,14,30.16,30.14,30.11,10,10,10,13,1,16,0.00,
2007-05-26,77,55,33,39,36,28,100,62,18,30.16,30.13,30.07,10,10,4,15,2,18,0.00,
2007-05-27,73,52,32,39,34,28,93,62,19,30.11,30.08,30.04,10,10,10,17,3,29,0.00,
2007-05-28,75,54,33,46,37,18,93,59,12,30.13,30.08,30.03,10,10,10,14,2,18,0.00,
2007-05-29,78,56,33,46,35,14,100,61,10,30.19,30.15,30.12,10,9,0,14,2,17,0.00,
2007-05-30,82,60,39,48,40,21,100,66,12,30.22,30.18,30.14,10,10,0,12,1,-,0.00,
2007-05-31,80,60,39,46,41,28,100,64,15,30.18,30.15,30.10,10,9,0,13,2,-,0.00,
2007-06-01,82,60,37,52,40,27,93,64,14,30.13,30.10,30.04,10,10,7,8,1,24,0.00,
2007-06-02,80,60,39,46,39,27,93,60,14,30.17,30.12,30.08,10,10,5,18,2,22,0.00,
2007-06-03,78,56,33,39,30,18,93,48,12,30.22,30.19,30.16,10,10,10,16,2,24,0.00,
2007-06-04,75,58,42,36,30,25,66,39,15,30.20,30.14,30.07,10,10,10,23,5,30,0.00,
2007-06-05,57,46,35,46,32,21,100,58,25,30.06,29.93,29.86,10,9,2,22,13,33,0.14,Rain
2007-06-06,48,39,28,34,28,21,93,69,37,30.08,29.98,29.88,10,10,10,14,5,20,0.00,Snow
2007-06-07,64,42,21,39,29,18,100,69,20,30.08,30.06,30.01,10,10,10,10,2,-,0.00,
2007-06-08,69,48,28,37,33,23,100,64,19,30.10,30.07,30.05,10,9,0,12,2,-,0.00,
2007-06-09,75,54,33,39,34,28,100,60,18,30.16,30.13,30.11,10,10,0,16,2,20,0.00,
2007-06-10,71,53,35,46,39,30,87,64,27,30.13,30.07,30.01,10,10,10,22,3,30,0.00,
2007-06-11,71,53,35,46,39,36,100,66,28,30.14,30.05,30.00,10,8,0,16,3,22,0.00,
2007-06-12,78,56,35,41,37,34,100,59,20,30.30,30.22,30.15,10,9,0,14,3,20,0.00,
2007-06-13,84,60,35,43,37,30,93,56,14,30.33,30.28,30.22,10,10,10,13,3,-,0.00,
2007-06-14,98,68,39,45,39,27,93,58,8,30.24,30.18,29.91,10,10,10,16,2,17,0.00,
2007-06-15,84,58,33,43,37,28,87,54,17,30.15,30.13,30.09,10,10,10,15,2,18,0.00,
2007-06-16,80,60,41,43,36,30,81,50,17,30.16,30.12,30.10,10,10,10,20,3,26,0.00,
2007-06-17,80,56,33,46,37,27,87,52,14,30.18,30.13,30.08,10,10,10,13,2,16,0.00,
2007-06-18,82,60,37,43,36,27,100,53,13,30.15,30.11,30.07,10,10,1,14,2,20,0.00,
2007-06-19,82,60,39,43,37,30,87,55,16,30.71,30.19,30.15,10,10,10,15,2,24,0.00,
2007-06-20,78,60,42,43,34,25,81,46,14,30.31,30.26,30.22,20,10,10,17,3,29,0.00,
2007-06-21,82,58,35,34,29,18,81,45,9,30.30,30.28,30.26,10,10,10,18,2,-,0.00,
2007-06-22,84,58,32,34,25,16,81,44,8,30.28,30.22,29.95,10,10,10,17,3,24,0.00,
2007-06-23,78,55,32,30,22,12,70,36,9,30.19,30.12,30.07,10,10,10,20,3,29,0.00,
2007-06-24,71,50,28,30,22,7,69,39,9,30.16,30.09,30.04,10,10,10,18,4,29,0.00,
2007-06-25,80,55,30,43,31,21,86,52,13,30.24,30.20,30.16,10,10,7,8,1,-,0.00,
2007-06-26,80,58,35,39,33,25,87,49,14,30.26,30.22,30.19,10,10,10,16,2,24,0.00,
2007-06-27,80,56,33,36,31,27,87,46,14,30.26,30.24,30.20,10,10,10,14,3,18,0.00,
2007-06-28,77,57,37,39,34,21,76,49,16,30.27,30.20,30.18,10,10,10,21,3,30,0.00,
2007-06-29,73,60,46,43,38,36,76,49,25,30.23,30.19,30.13,10,10,10,23,7,29,0.00,
2007-06-30,78,56,35,39,33,25,93,49,14,30.26,30.22,30.20,10,10,10,17,3,24,0.00,
2007-07-01,80,58,35,36,25,16,76,39,10,30.28,30.24,30.21,10,10,10,15,4,26,0.00,
2007-07-02,78,56,35,36,27,21,60,39,14,30.36,30.29,30.26,10,10,10,17,3,23,0.00,
2007-07-03,89,63,37,45,36,23,87,48,10,30.37,30.33,30.27,10,10,10,12,2,-,0.00,
2007-07-04,96,69,42,45,38,27,93,43,9,30.32,30.27,30.21,10,10,10,13,2,16,0.00,
2007-07-05,96,71,46,43,38,25,71,40,8,30.29,30.25,30.19,10,10,10,17,1,24,0.00,
2007-07-06,104,80,55,46,40,36,58,33,13,30.27,30.21,30.16,10,10,10,18,5,30,0.00,
2007-07-07,87,66,44,45,38,25,87,49,11,30.22,30.20,30.17,10,10,10,17,2,23,0.00,
2007-07-08,89,66,42,48,41,32,76,48,14,30.22,30.17,30.10,10,10,8,14,2,20,0.00,
2007-07-09,89,70,50,50,46,39,87,50,18,30.20,30.15,30.01,10,10,7,15,3,24,0.00,
2007-07-10,89,68,48,61,48,34,88,62,15,30.26,30.22,30.15,10,10,10,13,1,-,0.00,
2007-07-11,78,66,53,55,53,48,94,72,36,30.24,30.19,30.16,10,10,10,13,3,22,0.00,
2007-07-12,84,64,44,50,44,30,100,58,20,30.28,30.23,30.19,10,9,0,17,3,-,0.00,
2007-07-13,86,64,42,45,40,34,87,49,18,30.30,30.28,30.21,10,10,10,17,2,21,0.00,
2007-07-14,100,72,44,55,39,27,81,46,12,30.31,30.26,29.86,10,10,10,18,4,21,0.00,
2007-07-15,86,66,46,43,38,30,85,45,13,30.26,30.23,30.20,10,10,10,15,3,26,0.00,
2007-07-16,84,65,46,43,39,36,66,41,20,30.21,30.14,30.09,10,10,10,16,4,24,0.00,
2007-07-17,78,62,46,45,41,37,71,49,26,30.12,30.06,30.03,10,10,10,20,6,28,0.00,
2007-07-18,69,63,57,46,43,37,63,50,33,30.11,30.07,30.03,10,10,10,20,9,31,0.00,
2007-07-19,77,60,44,45,37,27,76,44,16,30.12,30.09,29.83,10,10,10,15,6,20,0.00,
2007-07-20,78,58,37,39,32,19,93,49,14,30.17,30.11,30.09,10,10,10,16,3,18,0.00,
2007-07-21,80,61,42,45,38,30,72,47,23,30.29,30.22,30.17,10,10,10,15,4,18,0.00,
2007-07-22,87,64,42,45,41,37,87,52,17,30.31,30.28,30.23,10,10,10,16,3,22,0.00,
2007-07-23,87,66,44,46,41,36,82,46,17,30.27,30.22,30.17,10,10,10,16,3,23,0.00,
2007-07-24,84,70,57,52,44,32,72,42,15,30.21,30.15,30.10,10,10,10,14,2,18,0.00,
2007-07-25,86,70,53,46,39,30,67,41,13,30.19,30.15,30.13,10,10,10,16,3,21,0.00,
2007-07-26,87,64,41,41,32,19,87,37,8,30.25,30.21,30.19,10,10,7,15,4,23,0.00,
2007-07-27,87,64,42,37,31,23,66,37,10,30.28,30.24,30.19,10,10,10,17,3,23,0.00,
2007-07-28,87,66,44,36,29,18,66,34,8,30.26,30.22,30.17,10,10,10,12,2,23,0.00,
2007-07-29,89,66,44,50,31,23,63,33,10,30.21,30.15,30.09,10,10,10,18,3,25,0.00,
2007-07-30,89,66,44,34,27,19,53,28,8,30.16,30.12,30.08,10,10,10,17,3,26,0.00,
2007-07-31,89,66,42,37,34,28,71,41,11,30.20,30.15,30.12,10,10,10,16,2,18,0.00,
2007-08-01,89,66,44,39,37,30,71,40,13,30.22,30.18,30.13,10,10,10,15,2,18,0.00,
2007-08-02,87,68,48,43,35,27,66,33,12,30.26,30.22,30.19,10,10,10,15,4,23,0.00,
2007-08-03,84,66,48,36,30,25,58,33,12,30.29,30.25,30.21,10,10,10,16,3,18,0.00,
2007-08-04,80,58,35,30,25,19,65,32,11,30.25,30.21,30.16,10,10,10,17,2,22,0.00,
2007-08-05,77,59,41,30,27,19,61,32,12,30.16,30.10,30.08,10,10,10,22,5,32,0.00,
2007-08-06,73,58,42,34,26,18,61,30,14,30.12,30.09,30.06,10,10,10,17,6,26,0.00,
2007-08-07,75,54,32,36,31,27,80,45,19,30.18,30.14,30.12,10,10,10,14,3,21,0.00,
2007-08-08,82,58,35,45,37,28,93,52,16,30.18,30.14,30.09,10,10,10,18,3,24,0.00,
2007-08-09,82,62,42,43,31,21,87,42,14,30.21,30.16,30.13,10,10,10,16,4,18,0.00,
2007-08-10,82,58,35,36,28,21,70,38,11,30.23,30.18,30.13,10,10,10,13,2,16,0.00,
2007-08-11,80,58,35,34,29,25,75,39,14,30.19,30.16,29.96,10,10,10,17,4,22,0.00,
2007-08-12,80,61,42,34,27,19,70,32,12,30.26,30.21,30.18,10,10,10,18,4,25,0.00,
2007-08-13,86,62,37,34,28,21,70,34,9,30.29,30.25,30.23,10,10,10,18,4,26,0.00,
2007-08-14,87,66,44,36,32,25,53,31,13,30.26,30.21,30.17,10,10,10,15,3,22,0.00,
2007-08-15,87,69,51,41,38,36,58,37,17,30.19,30.16,30.13,10,10,10,16,3,22,0.00,
2007-08-16,93,68,42,39,33,21,81,41,13,30.16,30.14,30.13,10,10,10,20,5,28,0.00,
2007-08-17,82,58,33,34,23,12,81,38,7,30.16,30.12,30.08,10,10,10,20,3,21,0.00,
2007-08-18,78,54,30,27,18,12,60,27,9,30.11,30.07,30.03,10,10,10,18,5,26,0.00,
2007-08-19,73,60,46,36,26,12,46,26,16,30.22,30.13,30.03,10,10,10,20,9,30,0.00,
2007-08-20,82,58,35,41,30,21,62,39,15,30.27,30.23,30.19,10,10,10,15,2,20,0.00,
2007-08-21,86,64,42,43,40,36,81,49,19,30.27,30.21,30.16,10,10,10,14,3,23,0.00,
2007-08-22,84,62,41,46,41,34,81,52,16,30.15,30.09,30.02,10,10,10,16,4,18,0.00,
2007-08-23,87,63,39,46,42,34,100,60,15,30.06,30.03,29.97,10,10,2,12,2,-,0.00,
2007-08-24,91,66,42,45,39,28,87,51,11,30.11,30.08,30.04,10,10,10,15,2,22,0.00,
2007-08-25,87,64,42,41,36,28,76,43,13,30.18,30.15,30.12,10,10,10,21,4,24,0.00,
2007-08-26,84,65,46,41,38,34,71,41,19,30.17,30.12,30.07,10,10,10,17,4,29,0.00,
2007-08-27,82,63,44,45,41,37,81,48,20,30.18,30.12,30.09,10,10,10,15,2,21,0.00,
2007-08-28,87,64,42,61,48,37,100,73,18,30.24,30.20,30.16,10,10,5,21,2,-,0.00,Thunderstorm
2007-08-29,87,68,48,57,48,37,100,66,17,30.30,30.24,30.22,10,9,0,14,2,22,0.01,
2007-08-30,84,65,46,54,48,45,93,63,27,30.33,30.30,30.27,10,10,10,16,1,-,0.00,
2007-08-31,80,63,46,55,51,46,100,71,37,30.31,30.28,30.23,10,10,0,14,2,22,0.00,
2007-09-01,84,66,48,54,42,28,100,52,14,30.26,30.23,30.19,10,10,5,17,3,24,0.00,
2007-09-02,87,63,39,41,33,27,76,38,12,30.25,30.22,30.18,10,10,10,14,3,24,0.00,
2007-09-03,87,66,44,39,35,34,71,41,16,30.23,30.19,30.13,10,10,10,20,3,26,0.00,
2007-09-04,73,58,44,41,31,21,76,36,15,30.12,30.05,29.99,10,10,10,23,8,34,0.00,
2007-09-05,73,54,35,39,34,27,93,57,18,30.10,30.06,30.02,10,10,10,13,2,17,0.00,
2007-09-06,82,58,35,39,34,30,93,52,16,30.22,30.15,30.10,10,10,10,14,2,16,0.00,
2007-09-07,84,60,37,37,31,25,75,41,11,30.25,30.22,30.17,10,10,10,13,2,17,0.00,
2007-09-08,84,60,37,34,30,27,75,43,13,30.25,30.20,30.12,10,10,10,15,2,18,0.00,
2007-09-09,84,62,39,36,33,28,81,40,13,30.24,30.20,30.14,10,10,10,14,2,29,0.00,
2007-09-10,82,58,35,36,27,19,81,40,10,30.32,30.28,30.24,10,10,10,12,1,17,0.00,
2007-09-11,82,58,35,39,31,21,66,41,13,30.32,30.26,30.21,10,10,10,15,2,-,0.00,
2007-09-12,82,60,39,43,35,25,81,50,13,30.23,30.17,30.11,10,10,10,14,2,22,0.00,
2007-09-13,71,54,37,37,32,21,81,51,15,30.14,30.12,30.09,10,10,10,17,4,26,0.00,
2007-09-14,66,47,28,36,31,27,93,61,23,30.17,30.14,30.12,10,10,10,17,3,-,0.00,
2007-09-15,71,50,28,34,30,23,100,66,17,30.19,30.16,30.12,10,10,10,16,2,-,0.00,
2007-09-16,68,49,30,37,31,25,86,57,21,30.17,30.13,30.09,10,10,10,13,3,21,0.00,
2007-09-17,69,50,30,41,34,27,93,65,26,30.15,30.12,30.09,10,10,10,13,2,21,0.00,
2007-09-18,75,54,33,39,34,25,100,62,17,30.14,30.07,30.01,10,10,2,16,3,30,0.00,
2007-09-19,59,48,35,36,27,21,100,46,25,29.97,29.88,29.77,10,10,7,22,8,40,0.03,
2007-09-20,64,48,33,45,34,25,100,69,24,29.98,29.93,29.87,10,8,1,16,3,31,0.03,
2007-09-21,68,52,35,39,35,30,87,58,30,30.07,30.01,29.97,10,9,2,22,4,26,0.00,
2007-09-22,51,44,37,43,38,36,93,82,62,29.98,29.94,29.89,10,10,5,10,3,16,0.00,Rain
2007-09-23,51,42,28,39,36,28,100,78,58,30.18,30.03,29.94,10,10,0,15,2,21,0.00,
2007-09-24,59,42,26,43,28,21,100,72,25,30.27,30.22,30.18,10,6,0,8,1,-,0.00,Fog
2007-09-25,68,46,24,34,28,23,93,64,24,30.30,30.27,30.22,10,10,10,12,1,20,0.00,
2007-09-26,73,48,24,36,28,19,100,57,13,30.32,30.27,30.22,10,10,10,9,1,-,0.00,
2007-09-27,71,50,30,36,31,19,100,63,15,31.06,30.15,30.01,10,10,10,16,2,23,0.00,
2007-09-28,60,45,30,36,31,28,100,69,29,30.00,29.90,29.81,10,9,0,25,4,38,0.00,
2007-09-29,51,37,23,34,28,21,100,86,38,30.16,30.08,29.95,10,7,0,5,0,-,0.00,Fog
2007-09-30,66,46,26,34,27,25,100,62,23,30.16,30.12,30.09,10,10,10,20,4,31,0.00,
2007-10-01,73,53,33,43,35,28,100,71,27,30.33,30.21,30.06,10,10,5,23,10,34,0.02,
2007-10-02,71,48,24,39,29,25,100,72,19,30.33,30.28,30.20,10,6,0,10,1,16,0.00,Fog
2007-10-03,66,52,37,36,30,27,75,44,24,30.17,30.05,29.94,10,10,10,21,8,28,0.00,
2007-10-04,55,45,35,30,22,5,75,42,13,29.94,29.83,29.77,10,10,10,28,12,39,0.00,
2007-10-05,39,32,26,32,28,25,100,87,65,30.06,29.89,29.76,10,7,0,13,5,-,0.00,Snow
2007-10-06,73,45,17,25,19,9,100,68,10,30.31,30.20,29.94,10,10,7,8,2,-,0.00,
2007-10-07,66,42,19,32,24,18,93,65,19,30.32,30.25,30.18,10,10,4,10,2,-,0.00,
2007-10-08,71,48,24,32,23,10,100,61,9,30.21,30.12,30.06,10,10,10,14,2,21,0.00,
2007-10-09,66,44,21,27,21,16,86,51,14,30.07,30.01,29.91,10,10,10,25,4,38,0.00,
2007-10-10,51,40,28,37,31,19,100,72,30,30.16,30.07,29.92,10,9,2,29,12,48,0.04,Snow
2007-10-11,64,45,26,43,32,25,100,80,22,30.15,30.05,29.91,10,6,0,13,1,-,0.00,Fog
2007-10-12,48,42,37,41,35,21,100,75,34,29.94,29.89,29.85,10,8,1,12,3,-,0.00,Rain
2007-10-13,59,46,30,41,37,30,100,86,42,30.11,30.04,29.95,10,7,0,6,1,-,0.00,Fog
2007-10-14,68,47,26,43,31,25,100,82,23,30.13,30.09,30.04,10,7,0,10,1,-,0.00,Fog
2007-10-15,59,46,32,36,33,28,93,68,39,30.03,29.95,29.89,10,10,7,21,5,34,0.00,
2007-10-16,48,42,37,37,32,28,93,72,46,29.89,29.86,29.82,10,9,4,18,9,26,0.05,
2007-10-17,42,37,32,34,30,28,93,77,57,30.13,30.00,29.85,10,9,3,15,7,20,0.00,Snow
2007-10-18,51,40,30,46,39,28,100,82,58,30.20,30.17,30.11,10,10,10,12,3,-,0.00,
2007-10-19,60,50,37,46,43,39,100,72,45,30.17,30.06,29.94,10,8,2,23,11,45,0.22,
2007-10-20,37,28,19,34,20,12,100,70,41,30.28,30.11,29.94,10,10,7,23,11,38,0.00,Snow
2007-10-21,42,30,19,25,16,9,93,72,26,30.57,30.41,30.28,10,10,3,9,2,-,0.00,
2007-10-22,48,32,15,21,15,7,86,63,24,30.64,30.59,30.55,10,9,2,8,2,-,0.00,
2007-10-23,55,36,17,45,19,16,93,70,28,30.62,30.55,30.45,10,9,2,6,0,-,0.00,
2007-10-24,57,38,19,28,21,18,100,73,30,30.48,30.40,30.33,10,9,1,16,1,-,0.00,
