date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2010-01-12,61,56,51,55,52,48,93,83,72,30.09,30.02,29.90,10,9,2,22,13,30,0.05,Rain
2010-01-13,60,53,45,54,51,44,93,87,80,30.34,30.17,29.89,10,9,6,24,8,30,0.01,"Fog,Rain"
2010-01-14,57,49,40,48,46,42,100,86,72,30.36,30.31,30.24,10,7,0,9,4,10,0.00,Fog
2010-01-15,55,49,43,48,45,41,93,82,71,30.23,30.13,30.02,10,9,5,13,4,30,0.00,
2010-01-16,60,52,43,52,47,42,93,80,67,30.02,29.95,29.90,10,7,2,10,4,14,0.01,Rain
2010-01-17,56,54,51,52,50,46,100,89,77,29.91,29.87,29.77,10,6,2,25,12,30,0.22,Rain
2010-01-18,57,54,51,52,48,45,93,82,71,29.74,29.50,29.34,10,8,1,37,19,49,0.37,Rain
2010-01-19,56,52,48,49,46,43,93,82,71,29.53,29.44,29.40,10,7,2,32,20,39,0.60,"Rain,Thunderstorm"
2010-01-20,55,52,48,49,45,41,93,81,68,29.46,29.24,29.14,10,7,1,39,21,49,0.67,"Rain,Thunderstorm"
2010-01-21,51,47,42,44,41,39,92,86,80,29.29,29.05,28.89,10,8,2,28,9,35,0.71,Rain
2010-01-22,49,46,43,43,41,39,89,85,80,29.73,29.42,29.17,10,10,8,24,9,28,0.18,Rain
2010-01-23,55,49,42,46,43,40,93,80,66,30.20,30.01,29.75,10,9,5,17,7,22,0.46,Rain
2010-01-24,54,48,41,46,43,40,96,81,66,30.24,30.17,30.11,10,10,10,15,6,18,T,Rain
2010-01-25,55,52,49,50,46,43,89,78,66,30.09,29.96,29.85,10,9,3,25,12,32,0.29,Rain
2010-01-26,55,50,45,50,47,44,93,85,77,30.01,29.91,29.85,10,9,1,18,6,22,0.13,Rain
2010-01-27,54,49,43,49,46,42,100,92,83,30.08,30.04,30.01,10,9,6,8,3,9,0.00,
2010-01-28,55,50,44,48,46,43,93,85,77,30.12,30.08,30.05,10,8,0,10,5,13,0.00,Fog
2010-01-29,58,52,46,50,47,43,93,80,67,30.05,30.00,29.95,10,6,2,17,6,21,0.27,Rain
2010-01-30,57,51,45,49,47,44,100,86,72,30.09,30.04,30.01,10,10,7,10,4,13,0.00,
2010-01-31,55,49,42,48,45,41,100,86,71,30.06,30.02,29.98,10,10,8,10,3,28,0.00,
2010-02-01,58,51,44,48,46,43,100,83,66,29.99,29.95,29.90,10,10,6,10,3,12,0.00,
2010-02-02,57,51,45,50,46,41,96,84,71,29.91,29.87,29.83,10,10,9,12,4,15,T,Rain
2010-02-03,59,51,42,50,47,43,100,86,72,29.91,29.86,29.81,10,9,6,13,4,15,0.00,Fog
2010-02-04,58,54,49,52,49,46,93,80,67,29.85,29.77,29.69,10,9,2,32,14,39,0.19,Rain
2010-02-05,63,57,50,52,50,45,96,81,65,29.91,29.86,29.82,10,10,10,17,8,20,0.00,
2010-02-06,59,55,51,50,47,44,89,78,66,29.98,29.87,29.81,10,10,7,25,16,30,0.04,Rain
2010-02-07,57,51,45,47,44,42,86,74,61,30.04,30.00,29.98,10,10,10,17,7,22,0.00,
2010-02-08,54,48,41,48,44,41,100,83,66,30.09,30.03,29.93,10,10,10,18,5,23,0.03,"Fog,Rain"
2010-02-09,58,51,44,46,43,38,93,72,51,29.99,29.91,29.87,10,10,5,21,9,24,0.25,Rain
2010-02-10,57,49,41,47,44,40,93,80,66,30.17,30.10,29.99,10,10,10,16,6,18,0.00,
2010-02-11,59,52,44,46,43,38,92,72,51,30.21,30.18,30.14,10,10,7,17,5,21,T,Rain
2010-02-12,63,58,52,54,50,40,93,76,59,30.25,30.21,30.19,10,10,4,15,7,18,0.01,Rain
2010-02-13,61,56,51,54,51,48,100,85,69,30.23,30.19,30.15,10,9,5,13,4,23,0.00,
2010-02-14,54,49,43,52,49,43,100,95,89,30.24,30.19,30.16,10,4,0,7,2,14,0.00,Fog
2010-02-15,62,53,44,53,50,45,100,85,69,30.18,30.14,30.07,10,6,0,13,4,41,0.00,Fog
2010-02-16,64,57,50,54,52,50,100,86,72,30.16,30.11,30.05,10,5,0,10,4,14,0.00,Fog
2010-02-17,65,56,46,54,50,45,100,84,67,30.06,30.01,29.93,10,5,0,13,2,26,0.00,Fog
2010-02-18,55,52,48,53,50,47,100,93,86,29.96,29.93,29.90,10,5,0,15,6,18,0.00,Fog
2010-02-19,56,53,49,48,47,46,86,79,72,29.90,29.88,29.85,10,10,10,12,4,22,0.00,
2010-02-20,57,53,48,48,45,41,93,77,61,29.94,29.91,29.89,10,10,9,26,11,30,T,Rain
2010-02-21,53,52,50,52,48,41,100,82,64,30.05,29.99,29.94,10,8,2,17,7,21,0.49,Rain
2010-02-22,59,51,43,48,44,35,100,76,51,30.20,30.14,29.95,15,9,6,13,4,18,T,Fog
2010-02-23,53,50,47,48,44,37,86,76,66,30.22,30.14,30.05,10,7,2,32,14,39,0.69,Rain
2010-02-24,59,55,51,53,50,47,100,89,77,30.22,30.11,30.03,10,8,1,24,11,30,0.01,
2010-02-25,61,55,48,51,48,46,93,79,64,30.25,30.20,30.10,10,10,7,12,4,16,0.00,
2010-02-26,61,56,50,54,50,47,96,78,60,30.09,29.85,29.71,10,9,2,36,13,44,0.47,Rain
2010-02-27,61,54,47,49,47,45,93,77,60,29.86,29.71,29.61,10,10,9,21,8,24,0.20,Rain
2010-02-28,60,52,44,51,48,43,100,86,72,30.06,29.98,29.86,10,9,7,15,5,16,0.00,
2010-03-01,59,54,48,50,48,46,93,83,72,30.09,30.04,29.98,10,9,6,18,4,23,0.00,
2010-03-02,58,55,52,52,48,45,93,80,67,30.00,29.95,29.92,10,9,3,24,13,30,0.29,Rain
2010-03-03,57,51,45,48,44,35,100,80,59,29.99,29.92,29.87,10,8,2,38,11,45,0.78,"Fog,Rain"
2010-03-04,56,48,40,45,41,39,100,78,55,30.12,30.09,30.00,10,10,5,15,6,18,0.00,
2010-03-05,57,50,42,44,41,39,89,70,51,30.10,29.99,29.89,10,10,10,14,7,18,0.00,
2010-03-06,63,57,50,49,43,40,83,66,48,29.88,29.84,29.79,10,10,10,12,5,14,0.00,
2010-03-07,64,84,46,50,47,43,93,75,56,29.99,29.88,29.82,10,10,10,25,14,30,0.00,
2010-03-08,56,51,45,45,39,34,77,62,46,30.17,30.10,30.00,10,9,2,35,19,40,0.08,Rain
2010-03-09,55,48,41,45,36,32,76,61,45,30.23,30.18,30.09,10,10,4,30,11,36,0.05,Rain
2010-03-10,56,50,43,46,37,28,86,61,35,30.21,30.14,30.08,10,10,2,29,11,35,0.10,Rain
2010-03-11,58,49,40,43,40,35,89,68,47,30.27,30.21,30.16,10,10,10,13,7,15,0.00,
2010-03-12,55,50,44,54,46,38,100,83,66,30.19,30.07,30.00,10,6,1,26,11,33,0.67,Rain
2010-03-13,58,48,38,39,37,32,92,66,39,30.27,30.20,30.16,10,10,10,21,9,62,0.00,
2010-03-14,61,50,38,45,39,29,85,57,29,30.24,30.20,30.17,10,10,10,16,5,18,0.00,
2010-03-15,65,54,42,48,43,37,96,69,42,30.25,30.22,30.19,10,10,10,12,4,13,0.00,
2010-03-16,69,58,47,53,49,44,93,71,49,30.30,30.25,30.23,10,10,10,13,4,16,0.00,
2010-03-17,71,61,50,52,50,48,96,73,49,30.23,30.13,30.04,10,10,8,15,5,17,0.00,
2010-03-18,73,59,45,51,46,33,93,65,36,30.04,30.00,29.94,10,9,7,17,5,22,0.00,
2010-03-19,76,63,50,44,36,28,61,41,21,30.08,30.03,29.99,10,10,10,14,6,17,0.00,
2010-03-20,64,56,47,51,46,36,93,72,50,30.21,30.16,30.07,10,10,5,15,6,72,0.00,
2010-03-21,64,56,47,54,49,45,93,79,64,30.24,30.19,30.14,10,10,8,17,7,20,0.00,
2010-03-22,65,56,47,50,47,44,100,76,52,30.18,30.11,30.01,10,10,10,17,6,20,0.00,
2010-03-23,71,58,45,50,46,39,93,63,33,30.11,30.06,30.02,10,10,10,16,7,20,0.00,
2010-03-24,61,54,46,49,46,44,93,77,60,30.11,30.07,30.03,10,10,9,28,11,31,0.02,Rain
2010-03-25,61,56,50,49,46,40,83,70,57,30.24,30.17,30.09,10,10,6,22,11,25,0.09,Rain
2010-03-26,62,53,44,44,40,36,83,61,39,30.31,30.26,30.23,10,10,10,16,7,21,0.00,
2010-03-27,69,56,43,48,44,40,89,66,42,30.25,30.21,30.17,10,10,10,13,5,16,0.00,
2010-03-28,67,57,47,50,45,38,89,63,37,30.24,30.20,30.17,10,10,10,18,4,23,0.00,
2010-03-29,62,56,50,56,50,44,83,77,71,30.18,30.04,29.89,10,9,2,23,12,28,0.09,Rain
2010-03-30,59,54,48,54,47,40,83,70,57,29.97,29.90,29.84,10,9,2,30,16,36,0.14,Rain
2010-03-31,58,50,42,43,41,31,86,61,36,29.94,29.88,29.83,10,9,2,28,10,37,0.26,Rain
2010-04-01,58,51,44,44,41,38,92,72,51,30.16,30.07,29.93,10,10,10,22,9,25,T,
2010-04-02,56,50,43,54,45,37,93,77,61,30.16,30.08,30.02,10,7,0,29,12,32,0.11,"Fog,Rain"
2010-04-03,57,49,40,40,39,36,89,70,51,30.12,30.06,29.97,10,10,10,18,7,22,0.00,
2010-04-04,54,50,46,51,44,39,89,78,66,29.97,29.82,29.73,10,8,2,26,14,35,0.51,Rain
2010-04-05,57,49,41,48,43,39,100,76,51,30.26,30.01,29.80,10,9,2,14,6,21,0.13,Rain
2010-04-06,62,51,40,46,42,37,92,68,43,30.38,30.32,30.27,10,10,10,20,8,23,0.00,
2010-04-07,69,56,43,48,45,40,89,66,42,30.29,30.21,30.13,10,10,10,15,6,17,0.00,
2010-04-08,63,54,45,48,46,43,93,73,53,30.15,30.06,29.98,10,9,7,18,7,24,0.00,
2010-04-09,68,56,43,48,43,37,89,62,35,29.99,29.89,29.79,10,10,7,15,6,20,0.00,Fog
2010-04-10,59,55,50,48,45,41,83,70,57,29.94,29.88,29.80,10,10,10,24,14,30,0.00,
2010-04-11,56,52,48,47,44,40,86,73,59,29.89,29.76,29.70,10,8,2,30,20,38,0.81,Rain
2010-04-12,58,54,50,50,47,44,89,78,66,30.01,29.82,29.74,10,8,2,23,14,28,0.26,Rain
2010-04-13,61,55,48,47,45,43,93,74,55,30.08,30.05,30.02,10,10,10,17,8,20,0.00,
2010-04-14,60,53,46,46,43,40,86,69,51,30.11,30.06,30.02,10,10,7,16,8,18,0.00,
2010-04-15,66,55,44,49,44,40,89,71,52,30.09,30.05,29.99,10,10,10,17,7,23,0.00,
2010-04-16,67,58,49,49,46,42,86,66,45,30.14,30.12,30.09,10,10,10,15,7,18,0.00,
2010-04-17,69,60,50,53,50,48,86,68,49,30.13,30.05,29.98,10,10,10,18,7,21,0.00,
2010-04-18,74,61,48,53,49,45,96,66,35,29.98,29.91,29.84,10,10,10,18,6,21,0.00,
2010-04-19,66,58,49,52,48,41,93,71,49,29.96,29.92,29.88,10,10,10,21,8,24,0.00,
2010-04-20,60,55,49,53,46,41,100,77,53,29.94,29.90,29.84,10,9,2,29,16,32,0.55,Rain
2010-04-21,59,54,49,45,41,37,71,59,47,29.90,29.82,29.74,10,10,10,21,11,29,0.07,Rain
2010-04-22,65,55,44,49,45,41,92,70,48,29.90,29.80,29.75,10,10,9,17,6,20,0.00,
2010-04-23,68,57,46,52,49,45,93,78,63,30.11,30.03,29.91,10,8,5,24,8,26,0.00,Fog
2010-04-24,65,58,50,51,48,46,86,73,60,30.20,30.15,30.11,10,10,10,18,8,20,0.00,
2010-04-25,76,62,47,53,48,44,93,65,36,30.16,30.09,30.00,10,10,9,17,6,21,0.00,
2010-04-26,64,56,48,50,47,43,89,69,48,30.03,29.99,29.93,10,10,10,22,8,25,0.00,
2010-04-27,63,58,53,57,51,45,93,75,57,30.00,29.89,29.82,10,8,2,28,17,32,0.06,Rain
2010-04-28,59,54,49,46,42,37,77,66,55,30.05,30.01,29.98,10,10,2,32,16,37,0.05,Rain
2010-04-29,62,54,45,43,39,36,71,57,43,30.16,30.11,30.06,10,10,10,29,12,35,0.00,
2010-04-30,67,57,47,47,41,36,80,58,36,30.13,30.09,30.03,10,10,10,22,10,24,0.00,
2010-05-01,68,57,46,52,47,44,93,73,52,30.07,30.01,29.94,10,10,10,21,7,24,0.00,
2010-05-02,75,61,46,51,47,43,93,65,37,30.09,30.04,29.98,10,10,9,21,7,24,0.00,
2010-05-03,69,60,50,53,50,48,89,71,53,30.23,30.17,30.10,10,9,7,17,7,21,0.00,
2010-05-04,70,60,50,51,47,43,89,67,45,30.23,30.18,30.08,10,10,7,21,8,23,0.00,
2010-05-05,65,56,47,44,41,34,86,61,36,30.12,30.10,30.07,10,10,10,21,9,23,0.00,
2010-05-06,70,59,48,45,38,26,71,46,20,30.14,30.10,30.07,10,10,10,22,9,25,0.00,
2010-05-07,62,55,47,48,45,42,86,71,55,30.13,30.10,30.06,10,10,10,22,11,25,0.00,
2010-05-08,63,57,51,48,46,45,83,68,52,30.11,30.08,30.04,10,10,10,25,16,30,0.00,
2010-05-09,63,58,52,50,48,46,83,70,56,30.14,30.06,30.01,10,10,10,23,15,28,T,Rain
2010-05-10,60,54,48,52,47,40,83,72,61,30.13,30.11,30.08,10,9,2,29,16,38,0.14,Rain
2010-05-11,64,53,41,48,42,38,86,66,46,30.21,30.17,30.14,10,10,10,17,7,,0.00,
2010-05-12,65,57,48,50,48,45,89,75,60,30.13,30.07,30.00,10,9,5,20,8,26,0.00,
2010-05-13,65,58,51,50,49,48,89,75,60,30.01,29.98,29.94,10,9,5,22,9,26,0.00,
2010-05-14,60,56,51,49,48,47,89,78,67,30.05,30.03,30.00,10,10,7,20,10,22,0.00,
2010-05-15,61,56,50,50,48,46,93,79,64,30.06,30.03,29.98,10,9,7,20,9,23,0.00,
2010-05-16,60,55,49,48,46,45,93,78,62,30.01,29.95,29.91,10,10,8,21,10,25,0.00,
2010-05-17,60,56,52,55,51,46,100,86,72,30.00,29.93,29.88,10,9,5,18,7,23,0.11,Rain
2010-05-18,66,60,54,55,53,45,100,79,57,30.14,30.06,29.99,10,8,2,20,9,24,0.06,Rain
2010-05-19,63,56,48,54,49,45,86,75,64,30.20,30.16,30.12,10,10,9,14,6,20,T,Rain
2010-05-20,67,58,49,50,45,41,89,66,42,30.20,30.15,30.07,10,10,10,22,10,25,0.00,
2010-05-21,62,57,51,47,43,36,71,63,54,30.11,30.07,30.04,10,10,10,26,18,31,0.00,
2010-05-22,61,55,48,41,38,34,71,57,42,30.10,30.05,29.99,10,10,10,30,15,36,0.00,
2010-05-23,66,56,46,45,41,38,71,57,43,30.02,29.98,29.96,10,10,10,29,14,33,0.00,
2010-05-24,63,58,52,49,46,43,83,69,55,30.12,30.07,30.03,10,10,10,23,8,28,T,Rain
2010-05-25,61,56,51,55,51,46,96,83,69,30.03,29.98,29.94,10,10,7,17,9,21,0.29,Rain
2010-05-26,65,59,53,54,50,44,100,74,48,29.98,29.95,29.92,10,10,7,17,8,20,0.03,Rain
2010-05-27,63,58,52,54,49,46,93,79,64,30.07,29.96,29.91,10,9,1,21,12,25,0.53,"Rain,Thunderstorm"
2010-05-28,65,58,51,51,48,46,83,72,60,30.22,30.16,30.08,10,10,10,22,9,25,0.00,
2010-05-29,74,62,49,55,51,45,89,64,38,30.17,30.11,30.02,10,10,10,21,6,25,0.00,
2010-05-30,75,63,51,57,53,49,93,71,49,30.02,29.99,29.95,10,10,10,18,7,22,0.00,
2010-05-31,66,60,54,60,55,50,100,86,72,30.03,30.00,29.96,10,9,5,21,11,24,T,
2010-06-01,66,61,55,56,54,50,100,82,63,30.08,30.04,30.00,10,10,6,24,15,28,0.00,
2010-06-02,71,63,55,61,57,54,100,87,73,30.08,30.05,30.03,10,10,7,18,7,26,0.01,Fog
2010-06-03,73,66,58,64,59,55,93,81,68,30.04,30.01,29.98,10,9,4,17,7,25,0.00,Fog
2010-06-04,74,69,63,68,61,55,100,87,73,30.05,30.03,30.00,10,10,10,18,9,43,0.00,
2010-06-05,78,68,58,62,58,53,100,79,57,30.08,30.06,30.03,10,10,10,20,8,22,0.00,
2010-06-06,74,67,60,64,59,55,100,79,57,30.11,30.07,30.03,10,8,2,25,10,29,0.00,
2010-06-07,67,61,55,62,56,52,100,89,78,30.07,30.03,30.00,10,10,9,23,10,40,0.00,Fog
2010-06-08,64,60,55,56,53,49,100,82,63,30.10,30.05,30.00,10,10,7,23,13,49,0.00,
2010-06-09,68,63,57,56,53,48,86,69,52,30.13,30.10,30.07,10,10,10,25,15,58,0.00,
2010-06-10,71,63,55,51,49,45,83,64,44,30.11,30.06,30.00,10,10,10,21,13,56,0.00,
2010-06-11,78,67,56,54,50,46,77,57,36,29.98,29.95,29.91,10,10,10,24,10,55,0.00,
2010-06-12,92,74,55,57,47,38,80,48,16,29.97,29.92,29.89,10,10,10,28,10,36,0.00,
2010-06-13,79,68,56,56,54,52,86,64,42,30.05,30.01,29.97,10,10,9,18,8,23,0.00,
2010-06-14,67,60,53,52,51,50,89,74,58,30.04,30.01,29.96,8,6,5,20,9,23,0.00,
2010-06-15,64,58,52,48,47,46,83,70,56,29.95,29.91,29.86,9,7,5,18,8,21,0.00,
2010-06-16,75,62,49,49,47,42,80,57,33,30.01,29.97,29.89,10,9,6,18,7,21,0.00,
2010-06-17,73,62,51,50,48,46,83,64,44,30.00,29.97,29.93,10,9,7,20,7,33,0.00,
2010-06-18,63,58,53,49,48,47,83,72,60,30.05,29.99,29.93,10,9,6,30,17,36,0.00,
2010-06-19,63,58,53,50,49,48,83,72,60,30.15,30.11,30.05,10,10,10,26,18,31,0.00,
2010-06-20,71,62,53,52,49,48,83,67,51,30.11,30.06,30.00,10,10,10,18,9,21,0.00,
2010-06-21,73,63,53,53,51,48,89,69,49,30.00,29.98,29.96,10,10,7,18,8,21,0.00,
2010-06-22,68,61,54,53,51,48,89,72,55,30.06,30.03,29.99,10,9,7,22,9,24,0.00,
2010-06-23,66,61,55,52,51,50,86,73,60,30.03,30.01,30.00,10,10,10,20,9,23,0.00,
2010-06-24,62,58,55,53,52,50,88,79,70,30.05,30.02,29.98,10,10,6,20,8,23,0.00,Rain
2010-06-25,67,62,56,53,52,51,86,75,63,30.02,30.00,29.97,10,9,6,18,10,21,T,Rain
2010-06-26,70,63,56,53,52,50,86,72,57,30.01,29.96,29.91,10,10,7,21,10,24,0.00,
2010-06-27,82,69,55,57,54,51,86,63,39,29.89,29.81,29.73,10,10,9,15,7,25,0.00,
2010-06-28,77,68,59,55,53,52,78,62,46,29.84,29.78,29.74,10,10,7,21,10,25,0.00,Fog
2010-06-29,72,64,56,54,51,49,86,67,47,29.91,29.88,29.84,10,10,7,18,10,22,0.00,
2010-06-30,68,62,55,50,49,48,77,65,52,29.96,29.94,29.91,10,10,7,21,10,30,0.00,
2010-07-01,70,63,55,51,49,48,77,63,49,29.96,29.93,29.89,10,10,8,21,11,25,0.00,
2010-07-02,70,63,56,52,51,49,83,68,53,29.90,29.86,29.80,10,10,7,17,6,21,0.00,
2010-07-03,80,68,55,55,52,50,83,61,39,29.86,29.83,29.80,10,10,9,21,8,23,0.00,
2010-07-04,76,66,55,55,52,49,83,66,49,29.94,29.89,29.83,10,10,7,20,8,22,0.00,
2010-07-05,69,63,56,55,53,52,86,72,57,29.96,29.93,29.89,10,9,6,20,10,25,0.00,Fog
2010-07-06,71,65,58,54,53,52,80,69,57,29.92,29.89,29.86,10,10,7,20,10,24,0.00,
2010-07-07,69,64,58,54,52,51,80,69,57,29.93,29.90,29.86,10,10,7,21,11,25,0.00,
2010-07-08,67,63,58,52,52,50,80,69,58,29.99,29.95,29.92,10,10,8,20,12,23,0.00,
2010-07-09,69,63,57,53,52,51,80,68,55,29.99,29.96,29.93,10,10,8,20,10,23,T,
2010-07-10,71,65,58,55,54,53,86,73,59,29.96,29.93,29.89,10,10,7,22,9,25,0.00,
2010-07-11,70,64,59,56,55,54,83,75,61,29.95,29.92,29.88,10,10,10,17,8,21,0.00,
2010-07-12,72,66,60,56,54,53,78,68,57,29.99,29.96,29.93,10,10,8,21,10,25,0.00,
2010-07-13,73,67,61,55,54,53,78,66,53,29.99,29.97,29.92,10,10,10,17,10,20,0.00,
2010-07-14,79,69,59,55,54,53,80,62,43,30.01,29.98,29.94,10,10,10,16,8,18,0.00,
2010-07-15,78,70,61,57,55,54,84,65,46,30.02,29.98,29.93,10,10,10,17,8,21,0.00,Fog
2010-07-16,72,66,59,56,55,54,84,71,57,30.02,29.99,29.96,10,9,5,21,10,23,0.00,
2010-07-17,72,66,59,56,55,54,87,72,57,30.04,30.00,29.96,10,9,7,20,10,23,0.00,
2010-07-18,71,65,58,55,54,52,87,72,57,29.99,29.97,29.92,10,9,7,21,9,23,0.00,
2010-07-19,67,61,55,54,52,51,86,72,58,29.96,29.93,29.90,10,8,6,21,9,23,0.00,Fog
2010-07-20,66,61,55,52,52,51,86,75,63,29.92,29.89,29.86,10,7,5,17,11,22,0.00,
2010-07-21,63,59,55,52,51,50,86,76,65,29.92,29.89,29.83,10,9,7,20,11,24,0.00,
2010-07-22,70,64,57,54,53,50,86,72,57,29.93,29.91,29.88,10,10,7,21,8,24,0.00,
2010-07-23,69,63,56,54,54,53,86,73,59,29.97,29.94,29.91,10,10,7,18,9,22,0.00,
2010-07-24,69,62,54,54,53,51,93,76,59,29.97,29.95,29.92,10,10,10,18,10,22,0.00,
2010-07-25,66,60,54,52,51,50,93,76,58,29.95,29.93,29.89,10,10,10,21,12,24,0.00,
2010-07-26,67,62,56,53,51,50,86,72,58,29.92,29.90,29.87,10,10,8,21,12,29,0.00,
2010-07-27,68,62,55,52,51,50,80,68,55,29.98,29.94,29.89,10,10,8,17,10,21,0.00,
2010-07-28,69,62,55,51,50,50,83,68,53,30.06,30.02,29.98,10,10,10,17,10,23,0.00,
2010-07-29,68,61,54,54,52,50,93,78,63,30.08,30.04,29.99,10,9,7,20,10,22,0.00,
2010-07-30,66,61,55,54,52,51,93,80,67,30.03,30.00,29.95,10,9,7,21,9,24,0.00,
2010-07-31,68,62,55,54,52,52,86,72,58,29.99,29.95,29.91,10,10,9,18,9,21,0.00,
2010-08-01,69,63,56,54,53,52,86,73,59,29.99,29.95,29.91,10,10,10,17,9,21,0.00,
2010-08-02,67,62,56,54,52,51,86,75,63,30.03,30.00,29.97,10,10,10,18,10,23,0.00,
2010-08-03,70,64,57,54,53,52,86,72,57,30.04,30.00,29.95,10,9,7,20,9,22,0.00,
2010-08-04,66,61,56,54,52,51,86,75,63,30.01,29.97,29.93,10,9,5,20,10,23,T,
2010-08-05,66,61,55,53,51,50,86,75,63,29.96,29.92,29.87,10,10,7,20,9,22,T,
2010-08-06,68,62,56,54,52,51,86,75,63,29.89,29.87,29.85,10,10,7,18,9,23,0.00,
2010-08-07,71,64,57,54,53,51,86,72,57,29.87,29.85,29.83,10,10,7,18,9,21,0.00,
2010-08-08,70,64,58,54,53,52,80,69,57,29.93,29.89,29.85,10,10,10,23,11,26,T,
2010-08-09,67,62,57,54,53,52,80,72,63,29.95,29.92,29.88,10,10,8,17,9,21,0.00,
2010-08-10,69,63,57,55,53,52,86,73,59,29.95,29.92,29.89,10,10,6,17,9,22,0.00,
2010-08-11,65,61,56,54,52,51,93,78,63,30.03,29.98,29.94,10,10,10,20,12,22,0.00,
2010-08-12,70,63,56,54,53,51,93,75,57,29.98,29.92,29.86,10,9,7,18,8,22,T,
2010-08-13,68,62,56,54,53,52,86,75,63,29.91,29.88,29.85,10,10,7,22,9,25,0.00,
2010-08-14,69,63,56,54,53,51,86,72,58,29.99,29.94,29.89,10,10,10,20,11,22,0.00,
2010-08-15,67,62,56,54,53,52,86,75,63,30.03,30.00,29.96,10,10,10,18,10,21,T,
2010-08-16,69,62,55,54,53,51,93,76,59,29.98,29.95,29.90,10,10,10,20,9,22,0.00,
2010-08-17,71,64,57,55,54,52,86,72,57,29.99,29.96,29.93,10,10,7,21,11,24,T,Rain
2010-08-18,70,63,56,55,53,51,93,73,53,30.01,29.97,29.94,10,10,10,21,11,30,0.00,
2010-08-19,73,64,55,55,54,53,93,73,53,29.96,29.91,29.85,10,9,7,20,8,22,0.00,Fog
2010-08-20,66,61,55,55,54,53,93,80,67,29.88,29.84,29.80,10,9,6,20,9,23,0.00,
2010-08-21,65,60,55,54,52,49,86,73,60,29.99,29.94,29.86,10,10,10,18,13,22,0.00,
2010-08-22,76,66,55,55,53,51,86,68,49,30.08,30.02,29.99,10,10,10,15,8,16,0.00,
2010-08-23,95,74,52,59,53,43,93,56,18,30.00,29.94,29.87,10,10,7,14,5,20,0.00,
2010-08-24,99,80,61,63,53,44,67,44,21,29.89,29.83,29.75,10,10,8,14,4,17,0.00,
2010-08-25,88,76,63,62,58,56,78,57,36,29.91,29.83,29.79,10,10,7,21,9,25,0.00,
2010-08-26,68,63,58,56,55,53,86,75,63,29.99,29.93,29.89,10,10,7,21,10,22,0.00,
2010-08-27,68,64,59,54,52,51,78,68,58,29.90,29.85,29.79,10,8,6,21,13,25,0.00,
2010-08-28,71,65,58,53,52,50,75,64,53,29.87,29.83,29.79,10,10,10,30,20,37,0.00,
2010-08-29,71,65,59,53,51,49,72,62,51,29.89,29.87,29.85,10,10,10,20,9,23,0.00,
2010-08-30,71,65,58,58,53,49,84,68,52,30.01,29.96,29.88,10,10,7,21,10,23,0.00,Fog
2010-08-31,81,71,61,58,55,53,84,63,42,30.05,30.00,29.96,10,10,7,17,5,21,0.00,
2010-09-01,92,75,58,62,53,47,80,53,26,29.96,29.89,29.80,10,10,10,14,4,18,0.00,
2010-09-02,89,76,63,58,54,49,78,52,26,29.94,29.85,29.81,10,10,8,17,7,21,0.00,
2010-09-03,78,68,58,57,55,53,86,67,47,30.00,29.96,29.93,10,10,9,17,8,20,0.00,Fog
2010-09-04,70,63,56,54,53,51,80,69,57,30.01,29.96,29.88,10,10,9,20,8,22,0.00,
2010-09-05,77,66,55,53,51,49,86,63,40,29.91,29.85,29.77,10,9,8,18,7,20,0.00,
2010-09-06,89,71,52,57,51,35,93,55,16,29.80,29.76,29.72,10,9,6,15,6,20,0.00,
2010-09-07,68,62,56,57,54,52,84,71,58,29.87,29.84,29.77,10,9,5,28,14,32,0.00,
2010-09-08,69,64,59,57,55,52,90,77,63,29.91,29.89,29.86,10,10,5,28,16,31,T,
2010-09-09,74,65,56,55,52,50,80,67,53,30.02,29.97,29.91,10,10,10,18,7,54,0.00,
2010-09-10,81,67,53,56,52,47,89,64,38,30.03,29.99,29.95,10,10,7,15,5,18,0.00,
2010-09-11,84,69,54,56,52,49,86,59,31,30.00,29.97,29.92,10,10,10,16,6,20,0.00,Fog
2010-09-12,68,62,55,52,52,51,86,72,58,30.03,29.99,29.97,10,10,10,20,9,22,0.00,
2010-09-13,67,62,57,52,51,50,80,69,58,30.04,29.99,29.95,10,10,6,17,8,18,0.00,
2010-09-14,69,63,56,54,51,48,86,71,55,30.06,30.00,29.96,10,10,7,16,7,20,0.00,
2010-09-15,68,63,57,56,54,52,86,77,67,30.09,30.04,30.00,10,10,7,18,8,24,0.00,
2010-09-16,74,67,60,61,58,55,87,76,64,30.04,29.98,29.91,10,9,5,16,7,21,T,Fog
2010-09-17,72,68,63,62,60,59,87,78,68,29.97,29.93,29.88,10,8,2,17,8,22,T,
2010-09-18,75,68,60,63,59,55,90,72,53,29.98,29.95,29.93,10,9,3,16,7,22,0.01,Fog
