date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
2000-08-07,64,60,57,56,55,54,93,84,70,29.97,29.95,29.93,10,9,6,18,14,23,0.00,
2000-08-08,66,62,57,55,54,53,94,81,65,30.01,29.98,29.96,10,10,10,21,12,,0.00,
2000-08-09,69,62,57,54,53,52,88,74,59,30.03,30.00,29.96,10,10,10,20,10,,0.00,
2000-08-10,73,62,57,54,52,51,89,70,56,30.06,30.02,30.00,10,10,10,24,11,29,0.00,
2000-08-11,68,60,54,60,55,52,93,86,76,30.02,30.00,29.99,10,8,5,10,7,,0.00,
2000-08-22,59,,59,53,53,53,81,81,81,29.94,29.94,29.94,10,10,10,7,7,,0.00,
2000-08-26,70,,,,,,,,,,,,,,,,,,0.00,
2000-08-27,55,54,54,54,53,52,94,93,90,29.87,29.85,29.84,10,10,10,9,7,,0.00,
2000-08-31,66,64,62,57,56,55,81,77,70,29.96,29.95,29.94,10,10,10,14,11,,0.00,
2000-09-01,63,61,59,57,56,53,94,83,72,29.99,29.96,29.91,10,9,2,10,7,,0.07,Rain
2000-09-02,70,64,57,58,54,50,90,74,53,30.06,30.03,29.99,10,10,9,16,8,,0.00,Rain
2000-09-03,69,62,57,55,53,51,87,76,55,30.06,30.03,30.01,10,10,10,24,12,28,0.00,
2000-09-04,68,62,57,54,53,49,87,75,52,30.11,30.08,30.03,10,10,10,28,15,34,0.00,
2000-09-05,75,64,52,54,51,49,93,71,40,30.14,30.08,30.04,10,10,10,23,8,,0.00,
2000-09-06,84,68,55,53,45,38,81,47,22,30.03,29.97,29.91,10,10,9,20,6,,0.00,
2000-09-07,87,70,57,60,49,41,80,52,26,29.92,29.86,29.80,10,10,8,21,6,,0.00,
2000-09-08,73,64,55,55,54,52,93,75,53,29.84,29.81,29.77,10,9,7,29,13,34,0.00,
2000-09-09,75,64,55,54,52,51,87,74,48,29.87,29.83,29.80,10,10,9,20,9,,0.00,
2000-09-10,71,61,53,56,52,48,93,79,61,29.95,29.90,29.87,10,10,8,20,7,,0.00,
2000-09-11,73,64,54,59,54,52,97,84,52,29.98,29.94,29.89,10,8,4,20,9,,0.00,
2000-09-12,73,62,52,58,53,48,97,75,48,29.95,29.91,29.86,10,8,5,20,8,,0.00,
2000-09-13,81,72,63,59,53,47,75,56,37,29.86,29.80,29.74,10,10,8,28,7,,0.00,
2000-09-14,73,66,60,63,60,56,93,79,64,30.06,30.00,29.86,10,10,10,17,10,,0.00,
2000-09-15,69,62,57,59,57,55,94,84,68,30.09,30.06,30.02,10,10,5,28,15,30,0.00,
2000-09-16,71,64,57,57,56,54,94,84,63,30.02,29.97,29.89,10,10,5,20,11,,0.00,Fog
2000-09-17,91,74,57,64,56,54,87,63,31,29.91,29.86,29.79,10,10,10,17,4,,0.00,
2000-09-18,91,77,64,66,58,52,84,60,31,29.91,29.86,29.83,10,10,6,18,4,,0.00,
2000-09-19,93,77,63,67,58,51,81,60,25,29.86,29.78,29.69,10,9,6,17,7,,0.00,
2000-09-20,79,71,63,65,60,54,84,74,54,29.70,29.67,29.63,10,9,7,15,5,,0.00,
2000-09-21,73,67,62,59,57,55,87,73,57,29.70,29.66,29.63,10,10,10,26,14,32,0.00,Rain
2000-09-22,66,62,57,59,55,51,94,80,59,29.83,29.70,29.65,10,9,5,14,8,,0.00,
2000-09-23,75,64,55,57,53,50,90,72,50,30.02,29.95,29.84,10,10,7,21,7,,0.00,
2000-09-24,73,64,54,60,55,53,97,81,50,30.08,30.04,30.00,10,9,6,21,10,,0.00,Fog
2000-09-25,79,66,57,60,56,52,90,79,52,30.04,29.98,29.92,10,9,6,21,9,,0.00,
2000-09-26,70,63,57,57,56,54,94,81,58,30.01,29.98,29.96,10,9,5,22,10,,0.00,
2000-09-27,71,64,57,56,54,52,90,75,55,30.10,30.06,29.99,10,10,9,18,9,17,0.00,
2000-09-28,62,59,57,54,53,51,88,79,72,30.13,30.08,30.02,10,10,10,16,11,22,0.00,
2000-09-29,73,63,54,59,54,51,94,77,57,30.01,29.93,29.85,10,9,6,16,5,,0.00,
2000-09-30,84,70,59,63,56,53,83,71,41,29.87,29.83,29.78,10,9,7,21,5,,0.00,
2000-10-01,75,65,57,60,57,55,93,80,57,29.93,29.88,29.82,10,9,5,22,7,,0.00,
2000-10-02,66,60,55,57,53,50,93,80,63,29.96,29.92,29.89,10,10,9,20,8,22,0.00,
2000-10-03,68,58,51,55,52,48,89,79,61,29.94,29.90,29.85,10,9,8,22,7,,0.00,
2000-10-04,66,60,55,54,52,51,94,80,61,29.94,29.89,29.86,10,9,7,15,8,,0.00,
2000-10-05,64,59,54,56,53,51,97,84,70,29.96,29.92,29.87,10,8,4,20,7,,0.00,
2000-10-06,64,58,53,53,52,51,94,83,70,29.93,29.91,29.88,10,9,7,18,10,,0.00,
2000-10-07,68,60,55,54,52,51,87,78,61,30.01,29.97,29.93,10,10,7,18,7,,0.00,
2000-10-08,66,60,54,57,53,50,93,81,63,30.02,29.98,29.94,10,9,6,24,10,26,0.00,
2000-10-09,66,62,59,60,56,54,93,83,65,29.97,29.91,29.81,10,10,4,15,8,,0.01,Rain
2000-10-10,63,58,55,54,51,49,89,79,62,29.84,29.78,29.75,10,10,5,25,12,30,0.02,Rain
2000-10-11,63,58,53,53,50,47,94,78,62,30.00,29.91,29.85,10,9,8,17,7,,0.00,
2000-10-12,66,57,50,52,50,48,93,77,58,30.24,30.14,30.01,10,10,9,17,5,,0.00,
2000-10-13,68,60,52,54,51,47,93,78,49,30.26,30.21,30.15,10,10,8,18,8,21,0.00,
2000-10-14,66,59,52,55,52,50,93,86,65,30.15,30.10,30.04,10,10,8,23,9,,0.00,
2000-10-15,64,58,53,54,51,50,94,84,67,30.07,30.04,30.01,10,10,9,21,8,,0.00,
2000-10-16,75,62,50,58,50,45,90,70,44,30.09,30.05,30.01,10,9,6,20,5,,0.00,
2000-10-17,69,61,54,57,52,48,87,77,50,30.09,30.05,30.01,10,10,9,21,8,24,0.00,
2000-10-18,64,60,55,57,54,52,97,86,70,30.10,30.07,30.05,10,10,6,25,11,26,0.00,
2000-10-19,69,61,53,58,55,50,100,89,65,30.11,30.06,30.00,10,9,4,28,8,26,0.00,
2000-10-20,66,59,52,59,54,47,94,83,69,30.04,30.00,29.96,10,10,8,23,9,21,0.00,
2000-10-21,66,60,53,54,46,35,94,62,33,30.01,29.95,29.88,10,10,10,25,16,32,0.00,
2000-10-22,70,65,61,48,39,31,52,40,29,29.95,29.89,29.85,10,10,10,28,21,32,0.00,
2000-10-23,75,62,52,42,36,24,61,37,23,30.04,29.95,29.86,10,10,10,15,7,,0.00,
2000-10-24,71,62,52,52,46,37,75,58,41,30.12,30.08,30.05,10,10,10,23,4,17,0.00,
2000-10-25,73,60,57,56,53,50,90,81,68,29.98,29.90,29.80,10,10,7,20,12,25,0.19,Rain
2000-10-26,57,55,53,54,53,52,100,92,83,29.81,29.75,29.71,10,7,2,18,10,23,1.18,Rain
2000-10-27,64,58,54,52,51,48,86,79,67,29.95,29.87,29.81,10,10,10,18,10,,0.00,
2000-10-28,60,56,52,57,52,48,97,88,77,29.97,29.93,29.86,10,6,2,28,11,37,0.33,Rain
2000-10-29,61,57,53,54,50,45,94,81,56,30.04,30.00,29.96,10,9,2,14,5,21,0.23,Rain
2000-10-30,61,56,52,53,51,48,97,84,70,30.15,30.06,30.02,10,10,8,17,8,,0.04,Rain
2000-10-31,64,55,46,53,49,45,93,82,50,30.24,30.19,30.14,10,10,8,17,5,,0.00,
2000-11-01,60,54,48,53,50,45,96,85,72,30.26,30.19,30.14,10,9,7,17,7,22,0.01,
2000-11-02,66,58,50,54,51,46,93,85,65,30.13,30.05,29.98,10,10,8,16,4,,0.00,
2000-11-03,70,62,53,54,49,45,89,62,43,30.04,30.00,29.97,10,10,10,15,6,,0.00,
2000-11-04,62,56,51,53,51,44,94,84,71,30.05,30.02,29.99,10,10,9,21,7,,0.00,
2000-11-05,61,57,53,53,50,45,94,80,67,30.07,30.02,29.95,10,10,7,25,10,29,0.00,
2000-11-06,64,58,51,50,47,38,92,69,42,29.98,29.92,29.87,10,10,9,24,17,30,0.00,
2000-11-07,68,61,52,46,42,34,80,52,28,30.09,30.04,29.97,10,10,9,20,11,,0.00,
2000-11-08,60,55,50,54,48,41,97,81,68,30.06,30.00,29.92,10,9,5,31,12,40,0.00,
2000-11-09,57,52,48,44,42,41,80,70,57,29.94,29.87,29.80,10,10,10,23,16,28,0.00,
2000-11-10,55,50,45,44,41,38,90,74,53,29.98,29.87,29.82,10,10,10,14,6,,0.00,Rain
2000-11-11,55,48,41,43,40,37,93,77,51,30.28,30.14,29.99,10,10,10,15,5,,0.00,
2000-11-12,57,48,39,44,40,34,93,76,42,30.35,30.29,30.24,10,10,9,16,6,,0.00,
2000-11-13,55,47,39,46,41,37,93,80,53,30.24,30.14,30.06,10,10,7,13,6,,0.03,Rain
2000-11-14,55,48,41,44,41,39,96,78,55,30.17,30.14,30.11,10,10,10,13,6,,0.00,Rain
2000-11-15,54,50,45,47,44,40,90,82,71,30.22,30.15,30.10,10,10,4,14,4,,0.09,Rain
2000-11-16,55,50,46,46,40,37,93,67,51,30.19,30.14,30.11,10,10,3,15,9,,0.07,Rain
2000-11-17,57,50,43,43,37,30,86,63,35,30.30,30.25,30.20,10,10,10,12,3,,0.00,
2000-11-18,57,48,39,48,41,35,86,72,59,30.39,30.33,30.29,10,9,7,13,3,,0.00,
2000-11-19,57,50,43,47,41,38,89,71,47,30.34,30.28,30.22,9,6,4,10,2,,0.00,
2000-11-20,60,50,41,47,42,37,89,75,46,30.21,30.15,30.11,10,7,4,10,3,,0.00,
2000-11-21,55,52,48,52,47,42,96,86,76,30.16,30.12,30.10,10,7,2,10,4,,0.19,Rain
2000-11-22,55,52,48,50,48,44,96,87,67,30.28,30.21,30.15,10,9,7,13,4,,0.01,Rain
2000-11-23,54,51,48,49,48,47,93,89,83,30.39,30.33,30.28,10,8,4,7,4,,0.00,
2000-11-24,57,52,48,50,48,46,100,89,69,30.33,30.28,30.19,10,5,2,14,6,,0.00,
2000-11-25,55,50,46,50,48,45,100,96,80,30.24,30.20,30.12,9,3,0,9,4,,0.01,Fog
2000-11-26,55,50,46,50,48,46,100,93,77,30.23,30.19,30.14,8,4,2,7,4,,0.00,
2000-11-27,57,52,46,52,48,45,100,91,75,30.22,30.18,30.14,7,4,2,13,3,,0.00,
2000-11-28,55,50,46,50,47,45,100,90,80,30.13,30.06,29.97,10,5,2,13,8,,0.00,
2000-11-29,61,56,50,54,50,47,100,86,64,30.22,30.05,29.92,10,7,2,31,12,36,0.34,Rain
2000-11-30,54,50,46,50,47,44,96,90,75,30.26,30.21,30.16,10,8,4,10,2,,0.01,
2000-12-01,57,50,44,49,47,43,97,88,64,30.18,30.14,30.09,10,9,8,13,4,,0.00,
2000-12-02,55,48,42,51,46,42,100,88,69,30.18,30.11,30.06,10,9,6,8,3,,0.00,
2000-12-03,57,52,46,51,47,44,96,84,67,30.16,30.11,30.07,8,5,4,8,3,,0.00,
2000-12-04,57,51,45,52,47,42,93,85,62,30.22,30.17,30.14,10,7,5,7,2,,0.00,
2000-12-05,57,52,48,51,49,46,96,85,72,30.22,30.17,30.13,10,7,5,9,4,,0.01,
2000-12-06,55,50,46,51,48,45,96,86,77,30.23,30.17,30.14,10,7,5,12,4,,0.00,
2000-12-07,57,54,50,52,49,47,93,84,67,30.12,30.06,30.00,10,7,3,13,4,,0.00,Rain
2000-12-08,62,56,51,52,49,46,97,82,58,30.09,30.05,30.01,10,8,5,17,5,,0.00,
2000-12-09,55,54,53,53,52,50,97,91,88,30.11,30.07,30.04,10,7,2,8,4,,0.00,
2000-12-10,55,50,46,54,49,43,100,87,69,30.18,30.12,30.07,10,10,9,13,7,,0.00,Rain
2000-12-11,53,50,48,50,47,44,96,85,72,30.18,30.07,29.95,10,10,7,15,6,18,0.05,Rain
2000-12-12,55,52,48,47,46,45,93,84,67,30.07,30.01,29.97,10,9,2,12,6,,0.16,Rain
2000-12-13,57,52,48,52,49,45,97,88,72,30.15,30.09,30.04,10,8,2,15,8,24,0.08,Rain
2000-12-14,57,54,52,56,52,49,100,92,82,30.35,30.26,30.14,10,7,1,16,10,,0.14,Rain
2000-12-15,57,54,52,55,51,46,100,86,72,30.43,30.38,30.34,10,9,3,15,9,18,0.01,Rain
2000-12-16,60,53,46,47,45,42,93,72,53,30.40,30.36,30.31,10,10,10,12,5,,0.00,
2000-12-17,61,53,45,48,41,27,97,67,39,30.40,30.33,30.28,10,10,7,13,4,,0.00,
2000-12-18,57,52,45,48,37,27,90,59,39,30.38,30.33,30.29,10,9,6,18,11,,0.00,
2000-12-19,59,51,43,50,44,39,93,78,51,30.33,30.22,30.14,9,8,6,8,3,,0.00,
2000-12-20,57,50,44,50,44,41,97,78,57,30.16,30.09,30.04,9,8,6,7,3,,0.00,
2000-12-21,57,50,42,52,48,38,90,84,76,30.17,30.08,30.04,10,9,6,17,7,21,0.00,Rain
2000-12-22,57,54,50,52,49,45,100,87,62,30.22,30.18,30.15,10,8,7,14,5,,0.01,
2000-12-23,53,48,43,49,46,41,100,91,71,30.24,30.19,30.15,10,6,1,8,3,,0.00,
2000-12-24,57,52,46,49,46,41,92,82,62,30.27,30.21,30.16,10,9,8,12,5,,0.00,
2000-12-25,57,50,42,45,38,32,85,62,42,30.21,30.19,30.14,10,10,9,12,4,,0.00,
2000-12-26,55,48,42,49,42,37,90,73,59,30.30,30.25,30.19,10,8,5,8,5,,0.00,
2000-12-27,55,49,43,49,43,39,93,79,62,30.35,30.29,30.26,8,6,4,9,4,,0.00,
2000-12-28,57,50,42,50,41,37,85,75,57,30.29,30.24,30.19,10,10,8,5,2,,0.00,
2000-12-29,57,50,42,48,43,38,100,81,57,30.25,30.19,30.15,10,7,5,10,2,,0.00,
2000-12-30,57,49,41,50,46,39,100,91,67,30.16,30.12,30.08,10,7,3,21,6,,0.00,
2000-12-31,53,48,44,49,46,40,100,93,77,30.13,30.10,30.06,10,4,0,8,3,,0.00,Fog
2001-01-01,57,49,41,49,44,39,100,81,58,30.23,30.17,30.12,8,6,4,7,3,,0.00,
2001-01-02,59,49,39,47,43,38,96,78,58,30.37,30.30,30.23,9,6,4,8,3,,0.00,
2001-01-03,57,50,42,51,45,41,100,85,64,30.43,30.36,30.30,7,5,2,8,2,,0.00,
2001-01-04,57,50,42,50,45,40,100,83,62,30.29,30.23,30.16,8,6,5,8,4,,0.00,
2001-01-05,59,50,42,49,44,39,100,82,49,30.19,30.12,30.04,8,6,3,15,5,,0.00,
2001-01-06,55,47,39,49,45,37,97,84,55,30.10,30.04,30.01,9,5,2,8,3,,0.00,
2001-01-07,57,50,43,51,45,39,100,86,51,30.03,29.92,29.80,10,4,2,15,3,18,0.08,Rain
2001-01-08,55,52,48,52,48,44,100,87,72,30.01,29.92,29.80,10,8,2,24,12,34,0.36,Rain
2001-01-09,52,48,45,49,46,43,97,88,77,30.04,29.98,29.95,10,10,7,15,9,,0.02,Rain
2001-01-10,55,52,48,51,47,42,97,85,71,29.96,29.69,29.55,10,8,2,28,15,43,0.96,Rain
2001-01-11,51,48,46,46,44,40,93,88,74,29.79,29.64,29.57,10,7,1,29,17,37,0.82,Rain
2001-01-12,54,51,48,46,44,42,89,80,66,30.17,30.00,29.80,10,10,10,22,15,,0.01,Rain
2001-01-13,54,51,48,47,44,41,93,77,62,30.30,30.26,30.18,10,10,10,15,8,,0.00,Rain
2001-01-14,53,50,46,47,43,35,93,81,63,30.36,30.29,30.25,10,10,10,13,5,,0.00,
2001-01-15,55,49,43,37,30,24,71,48,35,30.23,30.16,30.09,10,10,10,22,11,25,0.00,
2001-01-16,53,48,42,35,27,21,63,45,37,30.30,30.21,30.17,10,10,10,17,12,,0.00,
2001-01-17,55,46,37,44,30,16,93,57,24,30.43,30.36,30.31,10,10,10,12,5,,0.00,
2001-01-18,53,46,39,48,42,38,97,84,66,30.36,30.32,30.29,10,10,8,9,4,,0.00,
2001-01-19,54,50,46,46,41,36,86,72,51,30.32,30.26,30.18,10,8,6,8,4,,0.00,
2001-01-20,53,48,42,47,43,38,96,86,71,30.22,30.19,30.17,8,4,2,8,4,,0.00,
2001-01-21,54,46,39,48,42,37,97,83,62,30.23,30.17,30.14,6,4,3,8,4,,0.00,
2001-01-22,57,48,39,50,44,37,96,84,67,30.14,30.11,30.06,10,7,3,8,4,,0.00,
2001-01-23,55,52,48,53,48,45,96,88,80,30.07,29.99,29.93,10,8,2,18,8,29,0.20,Rain
2001-01-24,54,50,45,45,43,41,96,81,66,30.26,30.13,30.01,10,10,4,18,9,22,0.20,Rain
2001-01-25,52,47,42,48,43,41,100,89,66,30.26,30.12,30.01,10,8,2,36,9,44,0.91,Rain
2001-01-26,52,47,42,44,42,39,100,83,71,30.06,29.99,29.93,10,9,4,16,8,18,0.24,Rain
2001-01-27,55,46,37,46,40,36,100,77,47,30.00,29.95,29.91,10,10,8,15,7,,0.00,
2001-01-28,53,46,39,47,41,34,93,77,52,30.22,30.12,30.00,10,10,10,10,5,,0.00,
2001-01-29,55,50,45,48,44,40,97,80,66,30.36,30.30,30.21,10,10,7,16,8,,0.07,Rain
2001-01-30,53,47,41,42,37,30,93,68,43,30.36,30.31,30.26,10,10,10,7,2,,0.00,
2001-01-31,57,48,39,44,34,29,86,58,34,30.34,30.29,30.27,10,10,10,16,7,,0.00,
2001-02-01,54,46,39,49,42,36,92,81,62,30.40,30.35,30.30,10,10,8,6,3,,0.00,
2001-02-02,55,49,43,49,45,41,97,84,67,30.44,30.39,30.35,9,6,3,6,3,,0.00,
2001-02-03,62,54,46,53,48,42,97,83,62,30.39,30.32,30.25,10,8,5,9,2,,0.00,
2001-02-04,71,60,50,55,52,46,100,82,57,30.30,30.24,30.18,10,10,8,13,2,,0.00,
2001-02-05,62,55,48,55,51,48,100,94,70,30.19,30.11,30.03,10,7,2,25,7,16,0.00,
2001-02-06,52,49,46,47,38,33,89,67,57,30.03,29.97,29.91,10,10,9,41,26,50,0.00,
2001-02-07,54,48,42,34,29,24,67,48,34,30.01,29.95,29.91,10,10,10,18,11,,0.00,
2001-02-08,54,48,42,45,33,14,86,57,28,30.07,30.04,30.00,10,10,10,20,9,,0.00,Rain
2001-02-09,51,48,44,48,45,39,100,88,74,30.04,29.93,29.86,10,8,3,22,12,29,0.62,Rain
2001-02-10,52,48,44,46,43,41,93,87,71,29.88,29.86,29.84,10,9,6,16,10,20,0.55,Rain
2001-02-11,51,46,42,45,41,38,97,82,63,29.87,29.83,29.77,10,9,4,16,11,25,0.57,Rain
2001-02-12,51,45,39,43,41,38,100,90,68,29.90,29.87,29.83,10,9,4,15,7,24,0.41,Rain
2001-02-13,55,47,39,48,38,32,89,65,42,29.88,29.73,29.65,10,10,10,17,7,,0.00,
2001-02-14,54,48,42,47,45,41,96,85,72,30.14,30.05,29.91,10,10,10,10,6,,0.00,
2001-02-15,54,48,42,48,45,42,100,88,66,30.18,30.15,30.12,10,9,7,12,4,,0.00,
2001-02-16,59,52,46,47,44,41,93,76,55,30.18,30.13,30.09,10,10,10,16,8,23,0.00,
2001-02-17,59,54,50,54,49,40,100,85,61,30.09,30.03,29.99,10,7,2,20,9,29,0.81,Rain
2001-02-18,55,52,50,53,50,47,100,94,80,30.08,30.03,29.89,10,8,2,15,5,,0.07,Rain
2001-02-19,57,52,48,50,48,46,100,86,67,29.99,29.90,29.83,10,8,2,24,14,32,0.86,Rain
2001-02-20,57,54,50,50,48,46,96,82,67,30.19,30.12,30.01,10,10,5,23,16,32,0.16,Rain
2001-02-21,57,54,50,52,48,44,100,84,62,30.24,30.17,30.11,10,9,3,17,10,21,0.16,Rain
2001-02-22,53,50,46,47,44,40,97,80,63,30.10,29.96,29.77,10,9,4,21,13,24,0.73,Rain
2001-02-23,53,48,44,44,42,40,93,80,66,29.94,29.89,29.76,10,10,9,28,11,31,0.06,Rain
2001-02-24,55,50,44,52,47,42,100,88,72,29.87,29.77,29.66,10,8,2,20,13,23,0.70,Rain
2001-02-25,55,52,48,49,47,45,93,83,72,30.01,29.97,29.89,10,9,3,16,10,18,0.41,Rain
2001-02-26,57,51,45,50,46,42,97,84,56,30.00,29.97,29.94,10,10,9,10,4,21,0.01,
2001-02-27,64,54,43,47,41,33,89,64,32,30.03,29.96,29.88,10,10,10,16,5,,0.00,
2001-02-28,61,54,48,48,40,31,89,60,36,30.05,29.95,29.88,10,10,10,18,10,,0.00,
2001-03-01,55,49,43,48,44,39,96,80,53,30.11,30.07,30.02,10,10,8,12,5,,0.04,Rain
2001-03-02,55,50,46,52,46,42,100,87,67,30.03,29.95,29.91,10,9,3,24,9,32,0.12,Rain
2001-03-03,55,48,42,50,45,41,100,88,69,29.96,29.87,29.77,10,9,4,13,4,,0.26,Rain
2001-03-04,59,54,50,54,50,46,100,91,75,29.81,29.67,29.57,10,8,2,25,15,39,0.37,Rain
2001-03-05,60,54,48,53,51,48,100,91,72,29.88,29.84,29.79,10,9,2,17,4,,0.10,Rain
2001-03-06,64,58,52,53,50,48,97,78,62,30.07,29.97,29.85,10,10,10,16,8,,0.01,Rain
2001-03-07,59,54,50,53,49,47,96,85,78,30.21,30.12,30.06,10,10,8,23,11,29,0.00,
2001-03-08,55,52,50,49,47,43,89,82,71,30.22,30.17,30.09,10,10,9,31,13,36,0.00,
2001-03-09,57,52,46,46,44,43,93,77,59,30.08,29.99,29.89,10,10,7,28,11,36,0.00,
2001-03-10,59,52,46,47,43,38,86,72,53,29.94,29.91,29.88,10,10,9,17,9,,0.00,
2001-03-11,61,53,45,51,46,42,93,84,67,30.01,29.96,29.91,10,9,7,15,4,,0.00,
2001-03-12,64,54,45,51,48,41,97,82,50,30.20,30.11,29.99,10,9,5,18,6,,0.00,
2001-03-13,59,52,46,50,48,45,97,87,69,30.21,30.17,30.12,10,9,7,21,8,,0.00,
2001-03-14,61,54,46,51,48,45,100,89,67,30.21,30.17,30.14,10,7,0,26,6,31,0.01,Fog
2001-03-15,55,52,48,48,48,46,94,86,75,30.16,30.12,30.08,10,9,7,28,13,34,0.00,
2001-03-16,59,54,50,48,46,44,93,78,62,30.10,30.06,30.01,10,10,10,22,16,26,0.00,
2001-03-17,62,55,48,54,49,44,100,84,65,30.15,30.11,30.07,10,10,9,23,12,30,0.00,
2001-03-18,68,58,48,57,52,48,100,95,63,30.19,30.15,30.11,10,6,0,24,5,,0.00,Fog
2001-03-19,75,62,50,57,54,47,97,81,50,30.11,30.05,29.98,10,10,9,16,3,,0.00,
2001-03-20,72,64,55,60,56,53,93,83,57,30.03,29.98,29.94,10,9,6,12,3,,0.00,
2001-03-21,62,57,52,55,52,49,100,90,75,30.07,30.04,30.00,10,7,4,15,7,,0.01,
2001-03-22,63,58,53,50,49,48,86,76,63,30.10,30.07,30.03,10,10,10,13,7,16,0.00,
2001-03-23,60,56,53,52,50,48,89,79,72,30.11,30.06,30.01,10,10,10,17,9,,0.00,
2001-03-24,68,60,53,60,54,47,100,84,64,30.08,30.02,29.99,10,9,6,28,8,33,0.03,Rain
2001-03-25,63,58,52,56,50,44,100,81,52,30.19,30.15,30.08,10,9,3,22,10,16,0.05,Rain
2001-03-26,62,55,48,49,47,45,90,76,59,30.21,30.17,30.13,10,10,8,23,13,28,0.00,
2001-03-27,63,54,46,52,47,44,93,76,57,30.19,30.16,30.13,10,10,8,29,13,34,0.00,
2001-03-28,60,56,51,52,51,46,96,86,74,30.19,30.12,30.03,10,10,10,30,20,38,0.00,
2001-03-29,59,54,50,51,49,48,96,87,72,30.07,29.99,29.91,10,10,9,26,20,32,0.00,
2001-03-30,72,60,48,56,50,47,93,72,48,30.02,29.98,29.96,10,10,8,20,7,,0.00,
2001-03-31,66,58,50,52,50,47,96,78,57,30.04,29.98,29.94,10,10,8,29,12,33,0.00,
2001-04-01,57,52,48,49,46,38,96,80,64,29.95,29.90,29.84,10,10,5,40,20,48,0.00,
2001-04-02,57,50,46,39,37,34,73,62,47,30.03,29.99,29.94,10,10,10,30,21,36,0.00,
2001-04-03,55,48,42,39,35,30,76,62,48,30.08,30.05,30.00,10,10,10,26,15,32,0.00,
2001-04-04,60,50,44,44,39,30,86,66,35,30.06,30.03,29.98,10,10,7,23,9,,0.00,
2001-04-05,61,54,46,47,44,40,89,74,58,30.05,30.02,29.98,10,10,10,29,10,33,0.00,
2001-04-06,55,51,48,52,47,43,94,87,76,30.03,29.93,29.85,10,8,3,18,10,20,0.19,Rain
2001-04-07,55,50,46,45,40,36,93,73,51,30.11,29.94,29.82,10,10,9,38,15,44,0.11,Rain
2001-04-08,55,50,45,43,39,35,87,69,50,30.16,30.12,30.08,10,10,5,23,13,32,0.10,Rain
2001-04-09,57,50,44,45,42,38,93,76,49,30.07,30.02,29.96,10,9,3,25,8,29,0.41,Rain
2001-04-10,57,52,48,47,44,40,93,75,62,30.07,30.02,29.97,10,10,9,33,20,41,0.01,Rain
2001-04-11,57,52,48,50,47,42,96,83,66,30.10,30.05,30.01,10,9,4,33,18,40,0.00,
2001-04-12,61,52,43,47,44,40,93,78,53,30.24,30.19,30.10,10,10,8,24,7,28,0.00,
2001-04-13,55,50,46,45,41,39,86,71,57,30.25,30.21,30.15,10,10,10,31,18,36,0.00,
2001-04-14,57,51,45,43,42,40,90,74,57,30.17,30.14,30.10,10,10,10,25,10,25,0.00,
2001-04-15,59,50,42,44,41,39,89,71,51,30.17,30.14,30.10,10,10,10,22,7,,0.00,
2001-04-16,64,55,46,49,44,41,83,66,48,30.16,30.11,30.09,10,10,9,23,5,22,0.00,
2001-04-17,70,61,53,55,51,47,94,77,49,30.21,30.16,30.10,10,10,7,18,7,,0.00,
2001-04-18,64,57,50,51,47,43,94,79,48,30.09,30.03,30.00,10,10,3,23,9,24,0.04,Rain
2001-04-19,57,54,50,48,46,43,94,78,58,30.04,30.02,29.98,10,10,7,20,11,,0.01,Rain
2001-04-20,57,52,46,51,45,39,96,85,74,29.99,29.89,29.81,10,6,1,25,9,32,0.69,Rain
2001-04-21,60,52,43,49,44,39,89,76,58,30.18,30.06,29.91,10,9,8,26,10,31,0.00,
2001-04-22,59,54,50,49,47,45,89,80,69,30.32,30.28,30.20,10,9,8,23,12,25,0.00,
2001-04-23,69,57,48,53,47,45,90,76,52,30.31,30.24,30.14,10,10,9,22,11,,0.00,
2001-04-24,75,62,50,58,52,47,97,79,50,30.16,30.09,30.01,10,10,8,21,9,26,0.00,
2001-04-25,69,57,48,54,51,48,100,90,63,30.03,30.00,29.94,10,10,7,21,13,26,0.00,
2001-04-26,57,52,48,52,50,47,100,95,84,30.05,30.02,30.00,10,9,6,23,13,28,0.00,
2001-04-27,59,52,48,54,51,46,100,91,78,30.08,30.04,30.00,10,10,7,25,14,26,0.00,
2001-04-28,61,56,50,53,48,42,100,79,55,30.11,30.08,30.06,10,10,10,32,15,39,0.00,
2001-04-29,63,55,48,49,46,44,89,74,55,30.17,30.14,30.09,10,10,10,29,15,38,0.00,
2001-04-30,62,56,50,53,51,49,100,90,75,30.21,30.16,30.12,10,10,7,26,16,33,0.00,
2001-05-01,64,57,50,52,50,47,97,81,54,30.16,30.10,30.00,10,9,6,29,18,34,0.00,
2001-05-02,73,63,53,45,40,34,72,41,29,30.05,30.00,29.95,10,10,8,25,17,32,0.00,
2001-05-03,78,68,61,48,41,29,62,42,20,30.08,30.04,30.01,10,10,10,20,13,,0.00,
