date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1998-10-03,77,72,66,68,66,64,94,87,74,30.02,29.97,29.86,10,7,3,17,10,-,0.58,"Rain,Thunderstorm"
1998-10-04,87,76,66,72,69,66,100,83,55,30.05,29.99,29.89,10,7,2,14,4,30,0.19,"Rain,Thunderstorm"
1998-10-05,84,78,73,73,72,70,89,79,66,29.94,29.90,29.86,10,9,7,14,11,22,0.01,"Rain,Thunderstorm"
1998-10-06,78,69,60,72,65,57,100,91,73,30.10,30.00,29.91,7,5,2,15,7,22,1.71,"Rain,Thunderstorm"
1998-10-07,75,67,59,59,53,48,94,66,38,30.20,30.14,30.09,20,13,7,16,6,-,0.00,
1998-10-08,73,63,53,52,48,43,88,64,38,30.28,30.22,30.18,20,16,10,12,7,-,0.00,
1998-10-09,68,58,48,52,48,45,94,74,49,30.25,30.19,30.12,10,9,7,10,5,-,0.00,
1998-10-10,73,60,48,55,51,46,94,75,44,30.18,30.12,30.07,10,8,6,7,1,-,0.00,
1998-10-11,77,64,51,57,54,50,100,73,41,30.18,30.14,30.10,7,6,5,6,1,-,0.00,Fog
1998-10-12,82,68,55,63,58,54,100,75,42,30.26,30.20,30.17,7,6,4,9,4,-,0.00,
1998-10-13,77,67,55,61,53,48,94,66,41,30.24,30.15,29.85,10,8,7,9,6,-,0.00,
1998-10-14,78,64,50,57,52,46,100,70,34,30.13,30.07,30.01,10,9,6,9,3,-,0.00,
1998-10-15,80,66,53,63,59,54,100,79,48,30.11,30.05,30.01,7,6,3,10,2,-,0.00,Fog
1998-10-16,82,72,62,73,68,61,100,84,65,30.14,30.07,30.01,7,5,2,14,6,21,0.00,Rain
1998-10-17,78,74,71,70,67,64,88,79,65,30.12,30.06,29.99,7,6,4,15,10,20,0.10,
1998-10-18,73,66,60,72,64,57,100,90,77,30.21,30.09,29.99,7,5,2,15,9,-,0.82,Rain
1998-10-19,69,61,53,59,52,48,94,74,53,30.34,30.28,30.20,10,9,7,10,7,-,0.00,
1998-10-20,69,60,50,52,49,46,94,70,43,30.40,30.34,30.29,20,12,7,15,7,-,0.00,
1998-10-21,75,67,59,54,50,46,82,60,36,30.40,30.33,30.29,10,8,6,12,8,-,0.02,Rain
1998-10-22,64,55,46,46,38,32,71,54,32,30.58,30.51,30.40,20,14,10,15,11,-,0.00,
1998-10-23,66,54,41,45,39,36,87,66,37,30.55,30.48,30.41,20,13,7,9,3,-,0.00,
1998-10-24,71,58,44,48,46,43,93,69,38,30.43,30.37,30.30,10,9,7,7,3,-,0.00,
1998-10-25,77,62,46,54,49,43,94,72,36,30.35,30.28,30.23,10,8,6,10,2,-,0.00,Fog
1998-10-26,77,64,50,57,54,48,100,77,47,30.30,30.25,30.21,7,6,5,7,2,-,0.00,
1998-10-27,78,64,51,59,56,50,100,76,47,30.30,30.22,30.13,7,6,3,7,2,-,0.00,
1998-10-28,80,68,55,62,58,54,100,77,51,30.13,30.05,29.97,10,7,4,9,4,-,0.00,
1998-10-29,78,68,59,68,65,58,96,83,71,30.00,29.96,29.93,10,8,6,15,6,21,0.00,
1998-10-30,82,73,64,69,67,63,100,91,62,30.09,30.03,29.99,9,5,0,10,3,-,0.08,"Fog,Rain,Thunderstorm"
1998-10-31,78,70,62,65,59,55,93,71,58,30.14,30.06,30.00,10,9,7,10,7,-,0.00,
1998-11-01,77,67,57,65,60,53,94,77,58,30.00,29.86,29.71,10,8,5,17,8,24,0.05,Rain
1998-11-02,62,57,52,61,51,48,94,79,63,29.86,29.77,29.71,10,10,7,16,11,22,0.01,Rain
1998-11-03,64,58,51,56,53,50,96,83,67,29.98,29.91,29.86,10,9,7,13,8,-,0.00,
1998-11-04,57,52,46,54,45,38,94,82,71,30.14,30.07,29.98,10,8,5,14,11,-,0.00,
1998-11-05,48,46,44,38,33,30,71,60,50,30.23,30.18,30.13,10,10,10,13,8,-,0.00,
1998-11-06,53,44,36,36,31,27,86,59,40,30.37,30.31,30.24,10,10,7,13,4,-,0.00,
1998-11-07,51,48,44,46,41,34,100,82,56,30.38,30.28,30.19,10,6,2,10,6,-,0.56,Rain
1998-11-08,51,48,46,48,46,44,100,92,82,30.27,30.21,30.17,10,5,1,10,6,-,0.00,
1998-11-09,72,60,48,66,55,45,100,92,78,30.14,29.96,29.68,10,4,0,18,7,28,0.04,"Fog,Rain,Thunderstorm"
1998-11-10,72,56,41,67,49,26,90,69,29,30.27,29.86,29.59,10,8,1,34,14,47,0.93,"Rain,Thunderstorm"
1998-11-11,62,48,35,36,30,22,89,57,23,30.46,30.39,30.29,10,8,7,8,5,-,0.00,
1998-11-12,52,44,37,41,36,31,96,71,54,30.48,30.40,30.29,10,8,7,8,2,-,0.00,
1998-11-13,57,52,48,49,43,38,89,73,55,30.28,30.19,30.06,10,8,7,12,3,-,0.00,
1998-11-14,60,55,50,55,52,48,100,93,82,30.04,29.97,29.90,10,4,1,6,2,-,0.00,
1998-11-15,64,54,44,51,48,45,100,87,58,30.10,30.01,29.96,10,6,0,14,4,-,0.01,Fog
1998-11-16,66,54,42,53,48,32,100,90,47,30.00,29.92,29.86,7,3,0,9,3,-,0.01,Fog
1998-11-17,66,56,45,51,46,42,100,78,42,30.18,30.10,30.00,10,8,1,12,6,-,0.01,
1998-11-18,64,54,43,56,51,41,100,88,73,30.13,30.07,29.98,7,5,0,13,4,-,0.00,Fog
1998-11-19,66,58,50,61,58,48,96,89,81,30.11,30.04,29.98,7,6,2,25,6,30,0.15,Rain
1998-11-20,57,50,44,48,41,30,100,75,35,30.30,30.19,30.06,10,8,2,18,11,25,0.26,"Rain,Thunderstorm"
1998-11-21,60,50,39,42,38,32,97,72,36,30.37,30.31,30.27,10,9,7,8,4,-,0.00,
1998-11-22,66,51,36,45,40,35,97,72,37,30.30,30.21,30.11,10,9,6,10,3,-,0.00,Fog
1998-11-23,66,56,45,57,52,42,100,89,70,30.24,30.19,30.11,10,6,1,10,4,-,0.00,
1998-11-24,61,56,50,57,56,50,100,94,87,30.25,30.17,30.06,5,3,2,8,2,-,0.00,
1998-11-25,77,65,50,63,55,39,97,75,40,30.15,30.00,29.93,10,7,2,16,7,21,0.00,
1998-11-26,68,56,43,43,40,35,90,64,33,30.28,30.22,30.16,10,10,7,7,3,-,0.00,
1998-11-27,72,56,39,55,48,39,97,76,49,30.26,30.20,30.15,10,9,7,9,4,-,0.00,
1998-11-28,70,60,51,63,59,52,100,93,73,30.19,30.14,30.06,7,4,0,12,4,-,0.00,Fog
1998-11-29,73,65,57,63,59,57,100,85,64,30.08,30.01,29.91,10,5,1,16,6,21,0.01,
1998-11-30,69,62,55,61,56,51,97,80,57,30.29,30.05,29.90,10,9,5,18,12,26,0.28,Rain
1998-12-01,66,58,50,55,52,49,100,86,63,30.41,30.33,30.28,10,8,5,9,5,-,0.01,
1998-12-02,72,57,42,58,50,43,100,87,55,30.26,30.17,30.05,10,5,1,12,2,16,0.01,Fog
1998-12-03,73,66,59,64,60,57,100,85,62,30.11,30.04,29.98,8,6,2,12,8,-,0.00,
1998-12-01,66,58,50,55,52,49,100,86,63,30.41,30.33,30.28,10,8,5,9,5,-,0.01,
1998-12-02,72,57,42,58,50,43,100,87,55,30.26,30.17,30.05,10,5,1,12,2,16,0.01,Fog
1998-12-03,73,66,59,64,60,57,100,85,62,30.11,30.04,29.98,8,6,2,12,8,-,0.00,
1998-12-04,70,62,53,63,59,54,100,94,73,30.01,29.95,29.89,10,4,1,23,6,26,0.56,Rain
1998-12-05,78,70,62,68,65,62,100,86,60,29.98,29.93,29.89,10,6,2,18,7,25,0.00,
1998-12-06,77,68,59,65,61,57,96,83,57,29.90,29.85,29.75,10,8,2,21,10,30,0.40,Rain
1998-12-07,59,54,48,57,50,44,100,91,74,30.14,30.02,29.87,10,7,2,15,8,-,0.82,Rain
1998-12-08,54,46,37,45,36,28,93,70,40,30.37,30.27,30.14,10,9,7,14,9,-,0.00,Rain
1998-12-09,51,42,33,36,32,25,92,70,36,30.49,30.42,30.36,10,8,7,12,6,-,0.00,Rain
1998-12-10,43,42,41,40,38,33,96,87,73,30.50,30.45,30.42,7,5,3,12,8,-,0.57,Rain
1998-12-11,44,42,41,38,35,32,87,76,65,30.44,30.36,30.25,10,8,6,14,10,-,0.18,Rain
1998-12-12,45,43,41,45,42,39,100,95,87,30.22,30.14,30.06,10,4,2,15,10,-,0.18,Rain
1998-12-13,57,48,39,43,36,30,93,68,39,30.28,30.19,30.12,10,10,10,16,11,22,0.00,
1998-12-14,55,46,35,36,33,28,89,66,37,30.43,30.36,30.28,10,10,7,10,7,-,0.00,
1998-12-15,55,42,30,40,32,28,96,76,40,30.48,30.39,30.31,10,7,7,10,4,-,0.00,
1998-12-16,66,50,33,41,36,31,92,65,34,30.30,30.23,30.13,10,8,5,16,9,23,0.00,
1998-12-17,53,45,37,32,27,22,68,51,30,30.35,30.26,30.16,10,9,7,15,8,22,0.00,
1998-12-18,48,42,37,45,33,28,100,67,50,30.14,30.04,29.93,10,9,5,14,8,-,0.47,Rain
1998-12-19,54,50,46,49,47,45,100,92,80,30.27,30.04,29.82,10,8,2,20,8,25,0.45,Rain
1998-12-20,48,46,45,48,46,44,100,98,90,30.31,30.23,30.14,7,2,0,10,7,-,0.05,"Fog,Rain"
1998-12-21,72,50,28,65,49,18,100,90,66,30.45,30.11,29.94,10,5,0,23,10,29,0.57,"Fog,Rain"
1998-12-22,26,22,19,17,9,6,69,55,45,30.75,30.62,30.49,10,8,7,18,14,25,0.00,Snow
1998-12-23,25,23,21,22,17,12,88,77,60,30.53,30.48,30.42,10,7,2,16,11,21,0.10,
1998-12-24,30,26,21,17,11,7,72,53,37,30.61,30.55,30.50,10,10,10,15,10,-,0.00,
1998-12-25,39,29,19,19,15,12,74,59,33,30.55,30.44,30.34,10,9,7,8,5,-,0.00,
1998-12-26,46,34,21,28,21,18,89,67,39,30.35,30.27,30.19,10,10,7,10,4,-,0.00,
1998-12-27,37,32,26,38,33,25,100,98,92,30.21,30.14,30.08,6,2,1,9,6,-,0.01,Rain
1998-12-28,46,38,30,38,36,30,100,92,71,30.18,30.05,29.92,6,4,0,15,6,-,0.00,Fog
1998-12-29,57,44,30,40,32,17,100,79,37,30.27,30.01,29.90,10,5,0,20,8,28,0.00,Fog
1998-12-30,37,30,23,25,16,8,82,57,43,30.30,30.18,30.05,10,10,10,13,8,-,0.00,
1998-12-31,46,36,26,26,24,21,92,69,39,30.31,30.23,30.14,10,9,7,13,5,-,0.00,
1999-01-01,39,34,30,40,31,26,100,93,75,30.23,30.02,29.69,10,4,0,30,8,34,2.08,"Fog,Rain"
1999-01-02,42,33,21,42,31,7,100,85,53,30.16,29.80,29.59,10,6,2,24,10,33,0.74,"Rain,Snow,Thunderstorm"
1999-01-03,26,22,17,10,8,5,68,58,46,30.48,30.34,30.17,10,10,10,22,14,26,0.00,
1999-01-04,28,22,15,12,6,4,78,55,35,30.63,30.55,30.47,10,10,10,16,8,21,0.00,
1999-01-05,43,29,15,25,16,8,84,59,34,30.54,30.37,30.23,10,10,10,18,5,23,0.00,
1999-01-06,54,44,32,42,35,25,100,80,61,30.26,30.21,30.14,10,7,0,10,6,-,0.00,Fog
1999-01-07,39,34,30,39,35,30,100,100,100,30.31,30.23,30.08,2,1,0,14,7,-,0.00,Fog
1999-01-08,37,34,30,37,32,24,100,97,76,30.17,29.97,29.84,7,2,0,21,7,23,0.09,"Fog,Rain"
1999-01-09,34,28,21,22,15,8,82,62,37,30.44,30.36,30.21,10,10,10,17,12,23,0.00,
1999-01-10,46,32,19,27,21,15,88,67,37,30.41,30.36,30.31,10,10,10,8,4,-,0.00,
1999-01-11,60,42,24,45,33,20,88,68,46,30.34,30.16,30.00,10,9,7,22,8,30,0.00,
1999-01-12,64,55,46,52,49,45,100,78,63,29.99,29.89,29.78,10,7,7,20,12,26,0.00,Rain
1999-01-13,69,53,36,57,46,29,100,81,63,30.22,30.00,29.86,10,7,7,18,9,22,0.00,
1999-01-14,43,36,30,30,29,27,96,77,53,30.32,30.27,30.21,10,8,4,15,9,-,0.00,
1999-01-15,55,40,26,40,32,27,100,88,44,30.27,30.13,29.99,10,5,1,13,4,-,0.00,
1999-01-16,55,42,30,46,39,30,100,83,57,30.02,29.96,29.89,10,7,3,17,6,-,0.00,
1999-01-17,73,62,51,58,51,43,94,73,36,29.95,29.79,29.62,10,9,7,24,12,37,0.00,
1999-01-18,61,50,39,43,28,15,76,48,17,30.17,30.12,29.97,10,10,7,15,9,20,0.00,
1999-01-19,72,52,32,45,37,28,85,57,27,30.16,29.99,29.84,10,9,7,16,6,23,0.00,
1999-01-20,62,52,41,58,51,41,100,89,55,30.01,29.88,29.75,7,4,0,9,5,-,0.00,Fog
1999-01-21,73,65,57,63,60,54,100,82,59,29.74,29.58,29.44,7,6,3,25,12,33,0.70,"Rain,Thunderstorm"
1999-01-22,61,56,51,58,54,47,100,91,77,29.65,29.58,29.49,10,7,2,25,10,33,0.82,"Fog,Rain,Thunderstorm"
1999-01-23,50,46,39,47,37,32,93,76,63,30.19,29.93,29.66,10,9,5,17,12,22,0.00,
1999-01-24,59,46,32,39,35,31,100,73,44,30.29,30.22,30.17,10,8,4,10,4,-,0.00,
1999-01-25,57,46,36,45,41,36,100,83,59,30.40,30.34,30.22,10,8,6,12,4,-,0.00,
1999-01-26,66,52,37,54,45,36,97,80,61,30.37,30.24,30.10,10,7,4,14,6,-,0.00,
1999-01-27,69,62,53,56,53,49,96,77,58,30.16,30.10,30.05,10,8,7,20,12,24,0.00,
1999-01-28,61,54,48,61,56,47,100,97,93,30.16,30.10,30.06,10,4,1,18,3,-,0.21,Rain
1999-01-29,46,44,42,45,42,40,100,96,92,30.21,30.14,30.03,7,4,1,21,12,31,0.54,Rain
1999-01-30,48,46,43,48,45,41,100,96,83,30.17,30.04,29.94,7,4,1,28,10,33,0.69,Rain
1999-01-31,50,44,39,44,42,39,97,88,80,30.16,30.09,30.01,10,9,6,14,9,-,0.00,
1999-02-01,51,46,42,43,42,40,100,88,68,30.16,30.09,29.98,10,7,2,10,6,-,0.00,
1999-02-02,61,51,39,45,39,31,100,72,38,30.07,30.00,29.88,10,8,3,17,7,22,0.00,
1999-02-03,66,50,33,44,40,32,100,69,38,30.03,29.91,29.77,10,8,6,17,7,25,0.00,
1999-02-04,64,54,42,38,33,26,76,53,24,30.35,30.28,30.06,10,9,7,13,7,17,0.00,
1999-02-05,64,49,34,48,40,33,100,69,43,30.34,30.24,30.09,10,9,7,12,3,-,0.00,Fog
1999-02-06,71,64,57,64,58,47,96,82,62,30.08,29.94,29.72,9,5,1,28,8,44,0.53,"Rain,Thunderstorm"
1999-02-07,70,62,51,58,53,48,97,80,46,29.95,29.84,29.75,10,8,4,15,10,-,0.01,"Rain,Thunderstorm"
1999-02-08,73,58,44,60,51,45,100,91,53,29.98,29.93,29.87,10,5,0,14,3,-,0.01,Fog
1999-02-09,73,64,55,64,60,55,100,86,71,30.06,30.02,29.94,8,6,4,14,4,-,0.00,
1999-02-10,73,66,60,66,62,59,100,92,71,30.05,29.99,29.90,10,4,0,14,5,-,0.00,Fog
1999-02-11,75,58,41,64,54,24,94,76,49,30.35,29.98,29.82,10,7,0,24,14,44,0.24,"Fog,Rain,Thunderstorm"
1999-02-12,52,44,35,26,17,9,57,39,18,30.52,30.44,30.36,10,10,10,23,15,29,0.00,
1999-02-13,48,42,33,34,22,17,78,50,30,30.62,30.54,30.43,10,10,10,15,8,16,0.00,
1999-02-14,53,40,28,31,28,23,96,64,35,30.53,30.42,30.27,10,10,10,12,4,-,0.00,
1999-02-15,64,50,36,44,33,26,77,55,28,30.26,30.14,30.02,10,9,7,15,6,20,0.00,
1999-02-16,64,54,39,53,47,36,87,78,65,30.09,30.01,29.92,7,7,6,16,8,20,0.00,Rain
1999-02-17,55,45,35,35,33,31,87,70,40,30.11,30.03,29.93,10,8,7,12,7,-,0.00,
1999-02-18,48,42,37,40,37,34,97,82,61,29.96,29.86,29.76,10,6,4,16,7,-,0.04,Rain
1999-02-19,55,46,37,39,36,32,97,71,40,30.07,29.98,29.87,10,8,4,15,9,-,0.00,
1999-02-20,55,46,37,41,37,35,97,71,45,30.23,30.15,30.07,10,8,7,16,3,-,0.00,Rain
1999-02-21,46,38,28,38,28,21,89,68,47,30.49,30.41,30.25,10,9,4,18,13,23,0.00,Rain
1999-02-22,46,36,25,26,23,19,92,60,37,30.46,30.32,30.10,10,8,7,14,6,-,0.00,
1999-02-23,59,46,33,39,32,24,100,75,28,30.29,30.10,30.01,10,6,0,30,11,36,0.09,"Fog,Rain,Snow"
1999-02-24,59,44,30,39,32,25,89,65,42,30.36,30.24,30.12,10,8,7,12,4,-,0.00,
1999-02-25,70,56,43,56,48,35,100,72,55,30.13,30.07,30.04,10,8,5,10,6,-,0.00,
1999-02-26,72,62,51,63,56,45,93,80,68,30.07,29.98,29.88,10,6,3,14,7,-,0.00,Rain
1999-02-27,73,64,55,64,56,32,94,72,34,29.95,29.79,29.66,10,8,5,25,14,31,0.07,"Rain,Thunderstorm"
1999-02-28,68,55,42,36,30,22,73,42,18,30.04,29.97,29.94,10,10,10,21,9,28,0.00,
1999-03-01,72,56,39,43,38,32,79,54,30,29.98,29.89,29.80,10,10,7,10,3,-,0.00,
1999-03-02,72,59,46,59,47,37,89,70,38,29.98,29.77,29.65,10,7,7,24,7,33,0.00,"Rain,Thunderstorm"
1999-03-03,54,45,36,29,21,15,65,41,22,30.17,30.11,30.01,10,9,7,21,14,26,0.00,
1999-03-04,62,47,32,35,30,23,85,51,31,30.21,30.09,29.97,10,9,7,18,7,25,0.00,
1999-03-05,68,60,52,59,52,33,94,75,42,29.96,29.87,29.78,10,8,5,16,10,39,0.23,"Rain,Thunderstorm"
1999-03-06,60,50,39,55,42,30,97,71,41,30.47,30.22,29.94,10,9,7,17,10,23,0.01,
1999-03-07,43,38,34,33,29,25,79,69,58,30.56,30.45,30.27,10,10,10,21,16,23,0.00,
1999-03-08,57,47,39,56,46,35,100,90,68,30.27,29.90,29.67,10,6,1,22,12,25,1.09,"Rain,Thunderstorm"
1999-03-09,60,52,43,46,38,34,77,63,42,30.09,29.99,29.77,10,9,7,21,15,28,0.01,
1999-03-10,50,43,36,39,36,33,93,74,61,30.21,30.13,30.06,10,9,7,17,9,-,0.00,
1999-03-11,48,44,39,38,35,31,89,77,59,30.25,30.19,30.15,10,8,6,16,11,-,0.00,
1999-03-12,44,40,36,39,33,27,100,79,51,30.21,30.09,29.99,10,7,2,23,13,26,1.06,"Rain,Thunderstorm"
1999-03-13,41,39,37,40,38,35,100,96,89,30.05,29.84,29.73,10,4,1,20,14,24,0.96,"Rain,Thunderstorm"
1999-03-14,43,39,35,37,33,26,100,86,53,30.09,29.86,29.73,10,7,2,17,13,23,0.06,"Rain,Snow"
1999-03-15,55,44,33,34,27,22,79,55,35,30.24,30.17,30.10,10,10,10,12,7,-,0.00,
1999-03-16,69,50,32,48,37,29,89,61,32,30.17,30.08,30.01,10,10,10,14,6,-,0.00,
1999-03-17,72,58,45,55,49,40,86,68,51,30.09,30.04,29.99,10,10,10,15,9,21,0.00,
1999-03-18,59,55,51,52,38,31,87,53,39,30.32,30.24,30.12,10,9,7,17,6,24,0.00,
1999-03-19,57,52,46,42,39,36,71,61,51,30.34,30.28,30.19,10,10,7,15,7,-,0.00,Rain
1999-03-20,51,48,45,47,45,41,100,90,67,30.23,30.16,30.12,7,4,2,12,7,-,0.42,"Rain,Thunderstorm"
1999-03-21,66,52,39,46,38,28,100,66,26,30.19,30.14,30.10,10,8,4,15,7,18,0.00,
1999-03-22,66,52,39,45,41,38,97,66,41,30.14,30.05,29.94,10,10,7,18,6,-,0.00,
1999-03-23,60,55,50,58,54,44,100,92,72,30.02,29.97,29.91,10,5,2,18,7,-,0.16,"Rain,Thunderstorm"
1999-03-24,60,54,48,49,46,43,89,78,64,30.15,30.09,30.01,10,8,7,12,7,-,0.00,
1999-03-25,63,52,41,48,38,31,93,60,32,30.25,30.18,30.09,10,9,5,15,7,-,0.00,
1999-03-26,59,48,37,35,30,26,76,55,29,30.33,30.25,30.18,10,10,10,10,5,-,0.00,
1999-03-27,57,46,36,39,36,32,89,65,47,30.29,30.19,30.10,10,10,6,12,5,-,0.00,
1999-03-28,60,52,44,49,44,39,96,76,51,30.22,30.14,30.07,10,9,2,13,4,-,0.22,Rain
1999-03-29,60,54,48,52,50,48,100,89,69,30.31,30.26,30.19,10,6,2,13,8,-,0.32,Rain
1999-03-30,61,56,50,50,49,48,93,79,64,30.30,30.21,30.07,7,6,4,14,7,-,0.00,
1999-03-31,62,58,53,56,54,50,96,88,80,30.05,29.93,29.85,7,6,4,9,5,-,0.00,
1999-04-01,75,67,59,60,58,56,90,77,57,29.92,29.87,29.83,10,7,5,14,8,21,0.00,
1999-04-02,72,68,64,68,64,60,100,89,79,29.96,29.90,29.84,7,6,4,9,6,-,0.00,"Rain,Thunderstorm"
1999-04-03,78,70,62,68,64,61,100,90,62,29.86,29.79,29.67,7,5,0,32,10,39,1.59,"Fog,Rain,Thunderstorm"
1999-04-04,73,65,57,66,62,57,100,88,64,30.00,29.92,29.85,10,6,0,12,3,-,0.05,"Fog,Rain,Thunderstorm"
1999-04-05,75,68,59,67,62,51,90,79,65,29.93,29.84,29.76,10,8,1,23,13,34,0.41,"Rain,Thunderstorm"
1999-04-06,75,62,50,53,49,45,93,65,35,30.20,30.13,29.95,10,10,10,9,5,-,0.01,
1999-04-07,81,66,51,68,59,49,96,76,55,30.19,30.11,30.01,10,9,7,10,3,17,0.00,
1999-04-08,79,74,68,67,65,64,90,77,62,29.99,29.83,29.63,9,7,7,21,11,28,0.00,Thunderstorm
1999-04-09,82,72,63,68,53,43,84,54,30,29.75,29.70,29.65,10,9,6,17,12,22,0.00,Rain
1999-04-10,80,70,61,69,64,54,90,77,68,29.83,29.72,29.68,10,6,5,17,7,22,0.00,Thunderstorm
1999-04-11,81,66,51,51,41,32,89,44,17,30.18,30.06,29.86,10,10,10,15,9,22,0.00,
1999-04-12,72,62,52,49,44,41,66,51,35,30.38,30.28,30.19,10,10,7,13,7,16,0.00,
1999-04-13,71,62,55,52,49,47,87,63,46,30.22,30.10,29.95,10,8,7,14,5,-,0.00,"Rain,Thunderstorm"
1999-04-14,60,56,53,55,53,48,100,89,64,29.95,29.64,29.45,10,5,1,23,13,28,1.86,"Rain,Thunderstorm"
1999-04-15,57,50,45,55,45,37,100,76,51,30.00,29.73,29.44,10,8,2,29,14,38,0.04,
1999-04-16,62,51,41,36,29,22,73,46,25,30.10,30.03,29.99,10,10,10,26,14,36,0.00,
1999-04-17,61,49,37,39,32,27,86,55,34,30.27,30.15,30.07,10,10,10,23,9,33,0.00,
1999-04-18,71,54,37,39,35,30,96,56,23,30.31,30.23,30.14,10,10,10,13,5,22,0.00,
1999-04-19,84,65,46,57,49,39,77,57,34,30.14,30.03,29.94,10,10,10,21,10,30,0.00,
1999-04-20,86,68,50,61,55,48,93,63,38,30.05,29.95,29.82,10,9,7,20,7,25,0.00,
1999-04-21,86,73,62,60,55,49,88,57,29,29.87,29.79,29.69,10,9,7,22,16,32,0.00,
1999-04-22,80,73,66,67,62,56,84,70,58,29.86,29.78,29.73,10,8,7,18,12,24,0.00,
1999-04-23,86,77,70,70,68,65,91,75,57,30.06,29.96,29.86,10,8,7,14,9,-,0.00,
1999-04-24,73,64,55,69,55,52,97,88,76,30.26,30.17,30.05,10,6,2,22,10,25,0.27,"Rain,Thunderstorm"
1999-04-25,72,64,55,67,61,54,100,90,81,30.15,29.99,29.88,7,4,1,13,6,22,0.37,"Rain,Thunderstorm"
1999-04-26,77,69,63,70,65,62,100,94,76,29.89,29.78,29.64,10,6,0,20,8,25,0.72,"Rain,Thunderstorm"
1999-04-27,81,70,60,64,59,53,100,77,42,29.85,29.79,29.72,10,8,7,14,8,-,0.00,
1999-04-28,79,66,54,58,55,54,100,68,43,29.94,29.89,29.85,10,9,7,16,7,22,0.00,
1999-04-29,72,64,57,57,54,50,83,74,61,30.10,30.04,29.94,10,10,7,16,10,21,0.00,
1999-04-30,73,62,53,55,49,45,89,64,41,30.23,30.16,30.11,10,9,7,16,8,21,0.00,
1999-05-01,75,64,53,52,47,44,83,57,34,30.20,30.11,30.02,10,10,10,15,5,-,0.00,
1999-05-02,79,63,51,55,51,45,96,66,34,30.06,30.00,29.92,10,10,7,13,4,-,0.00,
1999-05-03,82,70,59,62,59,56,93,69,41,29.96,29.88,29.77,10,8,7,18,6,23,0.00,
1999-05-04,71,68,64,70,66,59,100,93,76,29.78,29.58,29.44,7,5,0,18,9,24,1.35,"Fog,Rain,Thunderstorm"
1999-05-05,79,72,66,73,68,51,100,89,57,29.62,29.54,29.44,10,5,2,20,9,23,0.35,"Rain,Thunderstorm"
1999-05-06,75,64,54,53,48,38,90,59,32,29.88,29.79,29.63,10,10,10,17,8,29,0.00,
1999-05-07,80,64,50,49,44,37,93,54,23,29.91,29.86,29.80,10,10,10,22,9,33,0.00,
1999-05-08,86,68,51,59,53,49,96,60,33,29.99,29.95,29.91,10,10,10,17,6,26,0.00,
1999-05-09,87,74,61,62,59,56,87,62,36,30.05,29.98,29.92,10,10,10,10,7,-,0.00,
1999-05-10,79,70,62,65,60,55,90,71,48,29.93,29.87,29.80,10,8,7,16,6,24,0.00,Rain
1999-05-11,78,70,62,66,64,62,100,84,66,29.94,29.90,29.82,7,7,7,14,4,-,0.00,
1999-05-12,79,70,62,68,63,59,97,80,60,29.92,29.87,29.82,10,8,4,15,5,20,0.12,"Rain,Thunderstorm"
1999-05-13,78,66,55,58,52,45,96,63,31,29.97,29.92,29.87,10,10,10,14,8,-,0.00,
1999-05-14,80,68,55,59,56,53,93,69,43,30.02,29.96,29.90,10,10,10,9,5,-,0.01,
1999-05-15,86,72,61,70,65,58,93,76,61,30.03,29.96,29.91,10,8,6,16,7,23,0.00,
1999-05-16,87,76,66,70,69,66,100,80,57,30.04,29.98,29.93,10,7,4,17,8,22,0.00,
1999-05-17,87,75,64,71,67,62,96,84,61,30.06,30.00,29.91,7,6,2,31,9,39,0.22,"Rain,Thunderstorm"
1999-05-18,78,70,63,63,58,52,96,70,43,30.17,30.12,30.05,10,9,7,14,6,-,0.00,
1999-05-19,78,66,55,58,56,54,97,68,45,30.21,30.15,30.09,10,9,7,9,3,-,0.00,
1999-05-20,82,70,59,62,58,55,93,66,42,30.14,30.07,29.99,10,9,7,12,4,-,0.00,
1999-05-21,81,72,64,70,66,60,100,85,67,30.13,30.03,29.99,10,7,1,20,3,25,0.52,"Rain,Thunderstorm"
1999-05-22,88,76,68,73,70,66,100,83,63,30.09,30.02,29.96,7,5,2,24,4,29,0.18,"Rain,Thunderstorm"
1999-05-23,82,72,63,66,64,62,100,76,56,30.03,29.97,29.93,10,10,7,15,10,21,0.02,Rain
1999-05-24,82,71,60,60,54,51,79,57,38,30.07,30.00,29.94,10,10,7,14,9,18,0.00,
1999-05-25,79,70,61,66,61,56,96,76,50,30.01,29.97,29.94,10,8,7,15,5,-,0.00,Rain
1999-05-26,77,69,61,63,59,55,94,74,50,30.09,30.03,29.98,10,9,7,12,5,-,0.00,
1999-05-27,79,67,55,55,51,46,81,58,31,30.17,30.12,30.08,10,10,7,8,4,-,0.00,
1999-05-28,82,71,60,60,56,53,81,61,38,30.17,30.11,30.05,10,10,10,9,3,-,0.00,
